Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Insert,33,63,2.188033789707333e-06,0.5887850467289719,21,0
Test 2-3-4,Tabulation,Search,33,63,1.0940168948536666e-06,0.5887850467289719,21,0
Test 2-3-4,Tabulation,Insert,33,64,2.188033789707333e-06,0.5981308411214953,21,0
Test 2-3-4,Tabulation,Search,33,64,1.0940168948536666e-06,0.5981308411214953,21,0
Test 2-3-4,Tabulation,Insert,33,65,2.188033789707333e-06,0.6074766355140186,22,0
Test 2-3-4,Tabulation,Search,33,65,1.4586891925461032e-06,0.6074766355140186,22,0
Test 2-3-4,Tabulation,Insert,33,66,2.1880337879309764e-06,0.616822429906542,23,0
Test 2-3-4,Tabulation,Search,33,66,1.4586891925461032e-06,0.616822429906542,23,0
Test 2-3-4,Tabulation,Insert,33,67,2.1880337879309764e-06,0.6261682242990654,24,0
Test 2-3-4,Tabulation,Search,33,67,1.4586891925461032e-06,0.6261682242990654,24,0
Test 2-3-4,Tabulation,Insert,33,68,2.188033789707333e-06,0.6355140186915887,24,0
Test 2-3-4,Tabulation,Search,33,68,1.0940168948536666e-06,0.6355140186915887,24,0
Test 2-3-4,Tabulation,Insert,33,69,2.188033789707333e-06,0.6448598130841121,24,0
Test 2-3-4,Tabulation,Search,33,69,1.4586891925461032e-06,0.6448598130841121,24,0
Test 2-3-4,Tabulation,Insert,33,70,2.188033789707333e-06,0.6542056074766355,24,0
Test 2-3-4,Tabulation,Search,33,70,1.4586891925461032e-06,0.6542056074766355,24,0
Test 2-3-4,Tabulation,Insert,33,71,2.188033789707333e-06,0.6635514018691588,24,0
Test 2-3-4,Tabulation,Search,33,71,1.0940168930773098e-06,0.6635514018691588,24,0
Test 2-3-4,Tabulation,Insert,33,72,2.1880337879309764e-06,0.6728971962616822,24,0
Test 2-3-4,Tabulation,Search,33,72,1.0940168948536666e-06,0.6728971962616822,24,0
Test 2-3-4,Tabulation,Insert,33,73,2.1880337879309764e-06,0.6822429906542056,24,0
Test 2-3-4,Tabulation,Search,33,73,1.4586891925461032e-06,0.6822429906542056,24,0
Test 2-3-4,Tabulation,Insert,33,74,2.188033789707333e-06,0.6915887850467289,24,0
Test 2-3-4,Tabulation,Search,33,74,1.4586891925461032e-06,0.6915887850467289,24,0
Test 2-3-4,Tabulation,Insert,33,75,2.188033789707333e-06,0.7009345794392523,25,0
Test 2-3-4,Tabulation,Search,33,75,1.4586891925461032e-06,0.7009345794392523,25,0
Test 2-3-4,Tabulation,Insert,33,76,1.8233614902385398e-06,0.7102803738317757,25,0
Test 2-3-4,Tabulation,Search,33,76,1.4586891925461032e-06,0.7102803738317757,25,0
Test 2-3-4,Tabulation,Insert,33,77,1.8233614920148966e-06,0.719626168224299,25,0
Test 2-3-4,Tabulation,Search,33,77,1.0940168948536666e-06,0.719626168224299,25,0
Test 2-3-4,Tabulation,Insert,33,78,2.188033789707333e-06,0.7289719626168224,26,0
Test 2-3-4,Tabulation,Search,33,78,1.4586891925461032e-06,0.7289719626168224,26,0
Test 2-3-4,Tabulation,Insert,33,79,2.188033789707333e-06,0.7383177570093458,26,0
Test 2-3-4,Tabulation,Search,33,79,1.0940168948536666e-06,0.7383177570093458,26,0
Test 2-3-4,Tabulation,Insert,33,80,2.1880337879309764e-06,0.7476635514018691,26,0
Test 2-3-4,Tabulation,Search,33,80,1.0940168948536666e-06,0.7476635514018691,26,0
Test 2-3-4,Tabulation,Insert,33,81,2.1880337879309764e-06,0.7570093457943925,27,0
Test 2-3-4,Tabulation,Search,33,81,1.4586891925461032e-06,0.7570093457943925,27,0
Test 2-3-4,Tabulation,Insert,33,82,2.188033789707333e-06,0.7663551401869159,27,0
Test 2-3-4,Tabulation,Search,33,82,1.4586891925461032e-06,0.7663551401869159,27,0
Test 2-3-4,Tabulation,Insert,33,83,2.188033789707333e-06,0.7757009345794392,28,0
Test 2-3-4,Tabulation,Search,33,83,1.4586891925461032e-06,0.7757009345794392,28,0
Test 2-3-4,Tabulation,Insert,33,84,1.8233614902385398e-06,0.7850467289719626,28,0
Test 2-3-4,Tabulation,Search,33,84,1.0940168948536666e-06,0.7850467289719626,28,0
Test 2-3-4,Tabulation,Insert,33,85,2.1880337879309764e-06,0.794392523364486,29,0
Test 2-3-4,Tabulation,Search,33,85,1.4586891925461032e-06,0.794392523364486,29,0
Test 2-3-4,Tabulation,Insert,33,86,2.1880337879309764e-06,0.8037383177570093,30,0
Test 2-3-4,Tabulation,Search,33,86,1.4586891925461032e-06,0.8037383177570093,30,0
Test 2-3-4,Tabulation,Insert,33,87,2.188033789707333e-06,0.8130841121495327,30,0
Test 2-3-4,Tabulation,Search,33,87,1.4586891925461032e-06,0.8130841121495327,30,0
Test 2-3-4,Tabulation,Insert,33,88,2.188033789707333e-06,0.822429906542056,31,0
Test 2-3-4,Tabulation,Search,33,88,1.4586891925461032e-06,0.822429906542056,31,0
Test 2-3-4,Tabulation,Insert,33,89,2.188033789707333e-06,0.8317757009345794,31,0
Test 2-3-4,Tabulation,Search,33,89,1.4586891925461032e-06,0.8317757009345794,31,0
Test 2-3-4,Tabulation,Insert,33,90,1.8233614920148966e-06,0.8411214953271028,31,0
Test 2-3-4,Tabulation,Search,33,90,1.0940168948536666e-06,0.8411214953271028,31,0
Test 2-3-4,Tabulation,Insert,33,91,1.8233614902385398e-06,0.8504672897196262,31,0
Test 2-3-4,Tabulation,Search,33,91,1.0940168948536666e-06,0.8504672897196262,31,0
Test 2-3-4,Tabulation,Insert,33,92,1.8233614902385398e-06,0.8598130841121495,31,0
Test 2-3-4,Tabulation,Search,33,92,1.4586891925461032e-06,0.8598130841121495,31,0
Test 2-3-4,Tabulation,Insert,33,93,2.1880337879309764e-06,0.8691588785046729,31,0
Test 2-3-4,Tabulation,Search,33,93,1.4586891925461032e-06,0.8691588785046729,31,0
Test 2-3-4,Tabulation,Insert,33,94,2.1880337879309764e-06,0.8785046728971962,31,0
Test 2-3-4,Tabulation,Search,33,94,1.0940168948536666e-06,0.8785046728971962,31,0
Test 2-3-4,Tabulation,Insert,33,95,2.1880337879309764e-06,0.8878504672897196,32,0
Test 2-3-4,Tabulation,Search,33,95,1.45868919432246e-06,0.8878504672897196,32,0
Test 2-3-4,Tabulation,Insert,33,96,1.8233614902385398e-06,0.897196261682243,32,0
Test 2-3-4,Tabulation,Search,33,96,1.0940168930773098e-06,0.897196261682243,32,0
Test 2-3-4,Tabulation,Insert,33,97,2.188033789707333e-06,0.9065420560747663,32,0
Test 2-3-4,Tabulation,Search,33,97,1.4586891925461032e-06,0.9065420560747663,32,0
Test 2-3-4,Tabulation,Insert,33,98,2.1880337879309764e-06,0.9158878504672897,32,0
Test 2-3-4,Tabulation,Search,33,98,1.45868919432246e-06,0.9158878504672897,32,0
Test 2-3-4,Tabulation,Insert,33,99,2.188033789707333e-06,0.9252336448598131,33,0
Test 2-3-4,Tabulation,Search,33,99,1.8233614902385398e-06,0.9252336448598131,33,0
Test 2-3-4,Tabulation,Insert,33,100,2.188033789707333e-06,0.9345794392523364,33,0
Test 2-3-4,Tabulation,Search,33,100,1.4586891925461032e-06,0.9345794392523364,33,0
Test 2-3-4,Tabulation,Insert,33,101,4.011395279945873e-06,0.9439252336448598,34,0
Test 2-3-4,Tabulation,Search,33,101,1.4586891925461032e-06,0.9439252336448598,34,0
Test 2-3-4,Tabulation,Insert,33,102,2.5527060873997698e-06,0.9532710280373832,35,0
Test 2-3-4,Tabulation,Search,33,102,1.8233614920148966e-06,0.9532710280373832,35,0
Test 2-3-4,Tabulation,Insert,33,103,2.5527060873997698e-06,0.9626168224299065,35,0
Test 2-3-4,Tabulation,Search,33,103,1.4586891925461032e-06,0.9626168224299065,35,0
Test 2-3-4,Tabulation,Insert,33,104,2.188033789707333e-06,0.9719626168224299,35,0
Test 2-3-4,Tabulation,Search,33,104,1.4586891925461032e-06,0.9719626168224299,35,0
Test 2-3-4,Tabulation,Insert,33,105,2.1880337879309764e-06,0.9813084112149533,35,0
Test 2-3-4,Tabulation,Search,33,105,1.4586891925461032e-06,0.9813084112149533,35,0
Test 2-3-4,Tabulation,Insert,33,106,2.1880337879309764e-06,0.9906542056074766,36,0
Test 2-3-4,Tabulation,Search,33,106,1.45868919432246e-06,0.9906542056074766,36,0
Test 2-3-4,Tabulation,Insert,33,107,0.00015972646660245005,0.4798206278026906,24,1
Test 2-3-4,Tabulation,Search,33,107,1.4586891925461032e-06,0.4798206278026906,24,1
Test 2-3-4,Tabulation,Insert,33,108,2.9173783850922064e-06,0.484304932735426,24,1
Test 2-3-4,Tabulation,Search,33,108,1.4586891925461032e-06,0.484304932735426,24,1
Test 2-3-4,Tabulation,Insert,33,109,2.552706085623413e-06,0.48878923766816146,24,1
Test 2-3-4,Tabulation,Search,33,109,1.45868919432246e-06,0.48878923766816146,24,1
Test 2-3-4,Tabulation,Insert,33,110,2.188033789707333e-06,0.49327354260089684,24,1
Test 2-3-4,Tabulation,Search,33,110,1.0940168948536666e-06,0.49327354260089684,24,1
Test 2-3-4,Tabulation,Insert,33,111,2.188033789707333e-06,0.4977578475336323,25,1
Test 2-3-4,Tabulation,Search,33,111,1.4586891925461032e-06,0.4977578475336323,25,1
Test 2-3-4,Tabulation,Insert,33,112,2.1880337879309764e-06,0.5022421524663677,26,1
Test 2-3-4,Tabulation,Search,33,112,1.4586891925461032e-06,0.5022421524663677,26,1
Test 2-3-4,Tabulation,Insert,33,113,2.188033789707333e-06,0.5067264573991032,27,1
Test 2-3-4,Tabulation,Search,33,113,1.4586891925461032e-06,0.5067264573991032,27,1
Test 2-3-4,Tabulation,Insert,33,114,2.188033789707333e-06,0.5112107623318386,27,1
Test 2-3-4,Tabulation,Search,33,114,1.0940168948536666e-06,0.5112107623318386,27,1
Test 2-3-4,Tabulation,Insert,33,115,2.188033789707333e-06,0.515695067264574,27,1
Test 2-3-4,Tabulation,Search,33,115,1.4586891925461032e-06,0.515695067264574,27,1
Test 2-3-4,Tabulation,Insert,33,116,2.188033789707333e-06,0.5201793721973094,27,1
Test 2-3-4,Tabulation,Search,33,116,1.0940168948536666e-06,0.5201793721973094,27,1
Test 2-3-4,Tabulation,Insert,33,117,2.1880337879309764e-06,0.5246636771300448,27,1
Test 2-3-4,Tabulation,Search,33,117,1.4586891925461032e-06,0.5246636771300448,27,1
Test 2-3-4,Tabulation,Insert,33,118,2.5527060873997698e-06,0.5291479820627802,28,1
Test 2-3-4,Tabulation,Search,33,118,1.4586891925461032e-06,0.5291479820627802,28,1
Test 2-3-4,Tabulation,Insert,33,119,2.188033789707333e-06,0.5336322869955157,28,1
Test 2-3-4,Tabulation,Search,33,119,1.0940168930773098e-06,0.5336322869955157,28,1
Test 2-3-4,Tabulation,Insert,33,120,2.188033789707333e-06,0.5381165919282511,29,1
Test 2-3-4,Tabulation,Search,33,120,1.4586891925461032e-06,0.5381165919282511,29,1
Test 2-3-4,Tabulation,Insert,33,121,1.8233614902385398e-06,0.5426008968609866,29,1
Test 2-3-4,Tabulation,Search,33,121,1.0940168948536666e-06,0.5426008968609866,29,1
Test 2-3-4,Tabulation,Insert,33,122,2.188033789707333e-06,0.547085201793722,30,1
Test 2-3-4,Tabulation,Search,33,122,1.4586891925461032e-06,0.547085201793722,30,1
Test 2-3-4,Tabulation,Insert,33,123,2.1880337879309764e-06,0.5515695067264574,31,1
Test 2-3-4,Tabulation,Search,33,123,1.8233614920148966e-06,0.5515695067264574,31,1
Test 2-3-4,Tabulation,Insert,33,124,2.188033789707333e-06,0.5560538116591929,31,1
Test 2-3-4,Tabulation,Search,33,124,1.4586891925461032e-06,0.5560538116591929,31,1
Test 2-3-4,Tabulation,Insert,33,125,2.188033789707333e-06,0.5605381165919282,31,1
Test 2-3-4,Tabulation,Search,33,125,1.4586891925461032e-06,0.5605381165919282,31,1
Test 2-3-4,Tabulation,Insert,33,126,2.1880337879309764e-06,0.5650224215246636,31,1
Test 2-3-4,Tabulation,Search,33,126,1.0940168948536666e-06,0.5650224215246636,31,1
Test 2-3-4,Tabulation,Insert,33,127,2.188033789707333e-06,0.5695067264573991,31,1
Test 2-3-4,Tabulation,Search,33,127,1.4586891925461032e-06,0.5695067264573991,31,1
Test 2-3-4,Tabulation,Insert,33,128,2.188033789707333e-06,0.5739910313901345,31,1
Test 2-3-4,Tabulation,Search,33,128,1.0940168948536666e-06,0.5739910313901345,31,1
Test 2-3-4,Tabulation,Insert,33,129,2.188033789707333e-06,0.57847533632287,31,1
Test 2-3-4,Tabulation,Search,33,129,1.4586891925461032e-06,0.57847533632287,31,1
Test 2-3-4,Tabulation,Insert,33,130,2.1880337879309764e-06,0.5829596412556054,31,1
Test 2-3-4,Tabulation,Search,33,130,1.45868919432246e-06,0.5829596412556054,31,1
Test 2-3-4,Tabulation,Insert,33,131,2.1880337879309764e-06,0.5874439461883408,32,1
Test 2-3-4,Tabulation,Search,33,131,1.4586891925461032e-06,0.5874439461883408,32,1
Test 2-3-4,Tabulation,Insert,33,132,2.1880337879309764e-06,0.5919282511210763,32,1
Test 2-3-4,Tabulation,Search,33,132,1.4586891925461032e-06,0.5919282511210763,32,1
Test 2-3-4,Tabulation,Insert,33,133,2.188033789707333e-06,0.5964125560538116,33,1
Test 2-3-4,Tabulation,Search,33,133,1.4586891925461032e-06,0.5964125560538116,33,1
Test 2-3-4,Tabulation,Insert,33,134,2.188033789707333e-06,0.600896860986547,34,1
Test 2-3-4,Tabulation,Search,33,134,1.4586891925461032e-06,0.600896860986547,34,1
Test 2-3-4,Tabulation,Insert,33,135,2.188033789707333e-06,0.6053811659192825,35,1
Test 2-3-4,Tabulation,Search,33,135,1.4586891925461032e-06,0.6053811659192825,35,1
Test 2-3-4,Tabulation,Insert,33,136,2.1880337879309764e-06,0.6098654708520179,35,1
Test 2-3-4,Tabulation,Search,33,136,1.0940168948536666e-06,0.6098654708520179,35,1
Test 2-3-4,Tabulation,Insert,33,137,2.188033789707333e-06,0.6143497757847534,35,1
Test 2-3-4,Tabulation,Search,33,137,1.4586891925461032e-06,0.6143497757847534,35,1
Test 2-3-4,Tabulation,Insert,33,138,2.1880337879309764e-06,0.6188340807174888,36,1
Test 2-3-4,Tabulation,Search,33,138,1.4586891925461032e-06,0.6188340807174888,36,1
Test 2-3-4,Tabulation,Insert,33,139,2.5527060873997698e-06,0.6233183856502242,37,1
Test 2-3-4,Tabulation,Search,33,139,1.4586891925461032e-06,0.6233183856502242,37,1
Test 2-3-4,Tabulation,Insert,33,140,2.1880337879309764e-06,0.6278026905829597,37,1
Test 2-3-4,Tabulation,Search,33,140,1.4586891925461032e-06,0.6278026905829597,37,1
Test 2-3-4,Tabulation,Insert,33,141,2.188033789707333e-06,0.6322869955156951,37,1
Test 2-3-4,Tabulation,Search,33,141,1.0940168948536666e-06,0.6322869955156951,37,1
Test 2-3-4,Tabulation,Insert,33,142,2.1880337879309764e-06,0.6367713004484304,37,1
Test 2-3-4,Tabulation,Search,33,142,1.0940168948536666e-06,0.6367713004484304,37,1
Test 2-3-4,Tabulation,Insert,33,143,3.282050682784643e-06,0.6412556053811659,37,1
Test 2-3-4,Tabulation,Search,33,143,1.4586891925461032e-06,0.6412556053811659,37,1
Test 2-3-4,Tabulation,Insert,33,144,2.188033789707333e-06,0.6457399103139013,38,1
Test 2-3-4,Tabulation,Search,33,144,1.4586891925461032e-06,0.6457399103139013,38,1
Test 2-3-4,Tabulation,Insert,33,145,2.188033789707333e-06,0.6502242152466368,39,1
Test 2-3-4,Tabulation,Search,33,145,1.4586891925461032e-06,0.6502242152466368,39,1
Test 2-3-4,Tabulation,Insert,33,146,2.1880337879309764e-06,0.6547085201793722,40,1
Test 2-3-4,Tabulation,Search,33,146,1.45868919432246e-06,0.6547085201793722,40,1
Test 2-3-4,Tabulation,Insert,33,147,2.188033789707333e-06,0.6591928251121076,41,1
Test 2-3-4,Tabulation,Search,33,147,1.4586891925461032e-06,0.6591928251121076,41,1
Test 2-3-4,Tabulation,Insert,33,148,2.1880337879309764e-06,0.6636771300448431,42,1
