Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Insert,33,29,7.29344596358812e-07,0.27102803738317754,1,0
Test 2-3-4,Linear,Search,33,29,3.646722981794602e-07,0.27102803738317754,1,0
Test 2-3-4,Linear,Insert,33,30,1.0940168945381638e-06,0.2803738317757009,1,0
Test 2-3-4,Linear,Search,33,30,3.646722981794602e-07,0.2803738317757009,1,0
Test 2-3-4,Linear,Insert,33,31,1.0940168945382722e-06,0.2897196261682243,1,0
Test 2-3-4,Linear,Search,33,31,3.646722981793518e-07,0.2897196261682243,1,0
Test 2-3-4,Linear,Insert,33,32,1.0940168945382722e-06,0.29906542056074764,1,0
Test 2-3-4,Linear,Search,33,32,3.646722981793518e-07,0.29906542056074764,1,0
Test 2-3-4,Linear,Insert,33,33,1.0940168945381638e-06,0.308411214953271,1,0
Test 2-3-4,Linear,Search,33,33,3.646722981794602e-07,0.308411214953271,1,0
Test 2-3-4,Linear,Insert,33,34,1.0940168945381638e-06,0.3177570093457944,1,0
Test 2-3-4,Linear,Search,33,34,3.646722981794602e-07,0.3177570093457944,1,0
Test 2-3-4,Linear,Insert,33,35,7.29344596358812e-07,0.32710280373831774,1,0
Test 2-3-4,Linear,Search,33,35,3.646722981794602e-07,0.32710280373831774,1,0
Test 2-3-4,Linear,Insert,33,36,1.0940168945382722e-06,0.3364485981308411,1,0
Test 2-3-4,Linear,Search,33,36,3.646722981794602e-07,0.3364485981308411,1,0
Test 2-3-4,Linear,Insert,33,37,1.8233614908970842e-06,0.34579439252336447,2,0
Test 2-3-4,Linear,Search,33,37,1.0940168945382722e-06,0.34579439252336447,2,0
Test 2-3-4,Linear,Insert,33,38,1.0940168945381638e-06,0.35514018691588783,2,0
Test 2-3-4,Linear,Search,33,38,3.646722981794602e-07,0.35514018691588783,2,0
Test 2-3-4,Linear,Insert,33,39,1.0940168945382722e-06,0.3644859813084112,2,0
Test 2-3-4,Linear,Search,33,39,3.646722981793518e-07,0.3644859813084112,2,0
Test 2-3-4,Linear,Insert,33,40,1.0940168945382722e-06,0.37383177570093457,2,0
Test 2-3-4,Linear,Search,33,40,3.646722981794602e-07,0.37383177570093457,2,0
Test 2-3-4,Linear,Insert,33,41,7.29344596358812e-07,0.38317757009345793,2,0
Test 2-3-4,Linear,Search,33,41,3.646722981793518e-07,0.38317757009345793,2,0
Test 2-3-4,Linear,Insert,33,42,1.0940168945381638e-06,0.3925233644859813,2,0
Test 2-3-4,Linear,Search,33,42,3.646722981794602e-07,0.3925233644859813,2,0
Test 2-3-4,Linear,Insert,33,43,7.293445963589204e-07,0.40186915887850466,2,0
Test 2-3-4,Linear,Search,33,43,7.29344596358812e-07,0.40186915887850466,2,0
Test 2-3-4,Linear,Insert,33,44,1.0940168945382722e-06,0.411214953271028,3,0
Test 2-3-4,Linear,Search,33,44,7.29344596358812e-07,0.411214953271028,3,0
Test 2-3-4,Linear,Insert,33,45,1.0940168945381638e-06,0.4205607476635514,4,0
Test 2-3-4,Linear,Search,33,45,7.29344596358812e-07,0.4205607476635514,4,0
Test 2-3-4,Linear,Insert,33,46,1.0940168945381638e-06,0.42990654205607476,4,0
Test 2-3-4,Linear,Search,33,46,3.646722981794602e-07,0.42990654205607476,4,0
Test 2-3-4,Linear,Insert,33,47,1.0940168945381638e-06,0.4392523364485981,4,0
Test 2-3-4,Linear,Search,33,47,3.646722981794602e-07,0.4392523364485981,4,0
Test 2-3-4,Linear,Insert,33,48,1.0940168945383806e-06,0.4485981308411215,4,0
Test 2-3-4,Linear,Search,33,48,3.6467229817924336e-07,0.4485981308411215,4,0
Test 2-3-4,Linear,Insert,33,49,7.293445963589204e-07,0.45794392523364486,4,0
Test 2-3-4,Linear,Search,33,49,3.646722981794602e-07,0.45794392523364486,4,0
Test 2-3-4,Linear,Insert,33,50,1.0940168945381638e-06,0.4672897196261682,4,0
Test 2-3-4,Linear,Search,33,50,3.646722981794602e-07,0.4672897196261682,4,0
Test 2-3-4,Linear,Insert,33,51,1.0940168945381638e-06,0.4766355140186916,5,0
Test 2-3-4,Linear,Search,33,51,3.646722981794602e-07,0.4766355140186916,5,0
Test 2-3-4,Linear,Insert,33,52,7.293445963587036e-07,0.48598130841121495,5,0
Test 2-3-4,Linear,Search,33,52,3.646722981794602e-07,0.48598130841121495,5,0
Test 2-3-4,Linear,Insert,33,53,7.293445963587036e-07,0.4953271028037383,5,0
Test 2-3-4,Linear,Search,33,53,3.646722981794602e-07,0.4953271028037383,5,0
Test 2-3-4,Linear,Insert,33,54,2.1880337890763275e-06,0.5046728971962616,5,0
Test 2-3-4,Linear,Search,33,54,7.293445963589204e-07,0.5046728971962616,5,0
Test 2-3-4,Linear,Insert,33,55,2.1880337890763275e-06,0.514018691588785,6,0
Test 2-3-4,Linear,Search,33,55,1.0940168945383806e-06,0.514018691588785,6,0
Test 2-3-4,Linear,Insert,33,56,1.0940168945383806e-06,0.5233644859813084,6,0
Test 2-3-4,Linear,Search,33,56,3.6467229817924336e-07,0.5233644859813084,6,0
Test 2-3-4,Linear,Insert,33,57,1.0940168945381638e-06,0.5327102803738317,7,0
Test 2-3-4,Linear,Search,33,57,7.293445963589204e-07,0.5327102803738317,7,0
Test 2-3-4,Linear,Insert,33,58,1.0940168945383806e-06,0.5420560747663551,8,0
Test 2-3-4,Linear,Search,33,58,1.0940168945381638e-06,0.5420560747663551,8,0
Test 2-3-4,Linear,Insert,33,59,1.0940168945381638e-06,0.5514018691588785,8,0
Test 2-3-4,Linear,Search,33,59,3.646722981794602e-07,0.5514018691588785,8,0
Test 2-3-4,Linear,Insert,33,60,1.8233614908970842e-06,0.5607476635514018,9,0
Test 2-3-4,Linear,Search,33,60,1.458689192717624e-06,0.5607476635514018,9,0
Test 2-3-4,Linear,Insert,33,61,1.0940168945381638e-06,0.5700934579439252,10,0
Test 2-3-4,Linear,Search,33,61,3.646722981794602e-07,0.5700934579439252,10,0
Test 2-3-4,Linear,Insert,33,62,1.458689192717624e-06,0.5794392523364486,11,0
Test 2-3-4,Linear,Search,33,62,3.646722981794602e-07,0.5794392523364486,11,0
Test 2-3-4,Linear,Insert,33,63,1.8233614908970842e-06,0.5887850467289719,12,0
Test 2-3-4,Linear,Search,33,63,1.0940168945381638e-06,0.5887850467289719,12,0
Test 2-3-4,Linear,Insert,33,64,1.458689192717624e-06,0.5981308411214953,13,0
Test 2-3-4,Linear,Search,33,64,7.293445963589204e-07,0.5981308411214953,13,0
Test 2-3-4,Linear,Insert,33,65,1.0940168945381638e-06,0.6074766355140186,13,0
Test 2-3-4,Linear,Search,33,65,3.646722981794602e-07,0.6074766355140186,13,0
Test 2-3-4,Linear,Insert,33,66,1.8233614908970842e-06,0.616822429906542,14,0
Test 2-3-4,Linear,Search,33,66,1.0940168945381638e-06,0.616822429906542,14,0
Test 2-3-4,Linear,Insert,33,67,1.8233614908970842e-06,0.6261682242990654,15,0
Test 2-3-4,Linear,Search,33,67,1.0940168945381638e-06,0.6261682242990654,15,0
Test 2-3-4,Linear,Insert,33,68,1.0940168945383806e-06,0.6355140186915887,15,0
Test 2-3-4,Linear,Search,33,68,3.6467229817924336e-07,0.6355140186915887,15,0
Test 2-3-4,Linear,Insert,33,69,1.458689192717624e-06,0.6448598130841121,16,0
Test 2-3-4,Linear,Search,33,69,7.293445963587036e-07,0.6448598130841121,16,0
Test 2-3-4,Linear,Insert,33,70,1.0940168945381638e-06,0.6542056074766355,17,0
Test 2-3-4,Linear,Search,33,70,7.293445963589204e-07,0.6542056074766355,17,0
Test 2-3-4,Linear,Insert,33,71,1.0940168945381638e-06,0.6635514018691588,18,0
Test 2-3-4,Linear,Search,33,71,3.646722981794602e-07,0.6635514018691588,18,0
Test 2-3-4,Linear,Insert,33,72,1.458689192717624e-06,0.6728971962616822,19,0
Test 2-3-4,Linear,Search,33,72,7.293445963587036e-07,0.6728971962616822,19,0
Test 2-3-4,Linear,Insert,33,73,7.293445963587036e-07,0.6822429906542056,19,0
Test 2-3-4,Linear,Search,33,73,3.646722981794602e-07,0.6822429906542056,19,0
Test 2-3-4,Linear,Insert,33,74,1.0940168945383806e-06,0.6915887850467289,20,0
Test 2-3-4,Linear,Search,33,74,7.293445963587036e-07,0.6915887850467289,20,0
Test 2-3-4,Linear,Insert,33,75,1.458689192717624e-06,0.7009345794392523,21,0
Test 2-3-4,Linear,Search,33,75,7.293445963589204e-07,0.7009345794392523,21,0
Test 2-3-4,Linear,Insert,33,76,1.458689192717624e-06,0.7102803738317757,22,0
Test 2-3-4,Linear,Search,33,76,1.0940168945381638e-06,0.7102803738317757,22,0
Test 2-3-4,Linear,Insert,33,77,1.458689192717624e-06,0.719626168224299,23,0
Test 2-3-4,Linear,Search,33,77,3.646722981794602e-07,0.719626168224299,23,0
Test 2-3-4,Linear,Insert,33,78,2.1880337890763275e-06,0.7289719626168224,24,0
Test 2-3-4,Linear,Search,33,78,1.8233614908970842e-06,0.7289719626168224,24,0
Test 2-3-4,Linear,Insert,33,79,1.0940168945383806e-06,0.7383177570093458,25,0
Test 2-3-4,Linear,Search,33,79,7.293445963587036e-07,0.7383177570093458,25,0
Test 2-3-4,Linear,Insert,33,80,7.293445963589204e-07,0.7476635514018691,25,0
Test 2-3-4,Linear,Search,33,80,3.6467229817924336e-07,0.7476635514018691,25,0
Test 2-3-4,Linear,Insert,33,81,2.1880337890765444e-06,0.7570093457943925,26,0
Test 2-3-4,Linear,Search,33,81,1.8233614908970842e-06,0.7570093457943925,26,0
Test 2-3-4,Linear,Insert,33,82,4.740739876332332e-06,0.7663551401869159,27,0
Test 2-3-4,Linear,Search,33,82,4.011395279973195e-06,0.7663551401869159,27,0
Test 2-3-4,Linear,Insert,33,83,1.4586891927174071e-06,0.7757009345794392,28,0
Test 2-3-4,Linear,Search,33,83,7.293445963589204e-07,0.7757009345794392,28,0
Test 2-3-4,Linear,Insert,33,84,1.4586891927174071e-06,0.7850467289719626,29,0
Test 2-3-4,Linear,Search,33,84,1.0940168945383806e-06,0.7850467289719626,29,0
Test 2-3-4,Linear,Insert,33,85,2.5527060872557877e-06,0.794392523364486,30,0
Test 2-3-4,Linear,Search,33,85,1.823361490897301e-06,0.794392523364486,30,0
Test 2-3-4,Linear,Insert,33,86,2.917378385435248e-06,0.8037383177570093,31,0
Test 2-3-4,Linear,Search,33,86,1.8233614908968673e-06,0.8037383177570093,31,0
Test 2-3-4,Linear,Insert,33,87,1.094016894537947e-06,0.8130841121495327,32,0
Test 2-3-4,Linear,Search,33,87,7.293445963589204e-07,0.8130841121495327,32,0
Test 2-3-4,Linear,Insert,33,88,5.834756770870496e-06,0.822429906542056,33,0
Test 2-3-4,Linear,Search,33,88,4.740739876332549e-06,0.822429906542056,33,0
Test 2-3-4,Linear,Insert,33,89,1.823361490897301e-06,0.8317757009345794,34,0
Test 2-3-4,Linear,Search,33,89,1.4586891927174071e-06,0.8317757009345794,34,0
Test 2-3-4,Linear,Insert,33,90,1.823361490897301e-06,0.8411214953271028,35,0
Test 2-3-4,Linear,Search,33,90,1.4586891927174071e-06,0.8411214953271028,35,0
Test 2-3-4,Linear,Insert,33,91,1.4586891927178408e-06,0.8504672897196262,36,0
Test 2-3-4,Linear,Search,33,91,1.4586891927174071e-06,0.8504672897196262,36,0
Test 2-3-4,Linear,Insert,33,92,6.564101367229416e-06,0.8598130841121495,37,0
Test 2-3-4,Linear,Search,33,92,5.834756770870496e-06,0.8598130841121495,37,0
Test 2-3-4,Linear,Insert,33,93,4.740739876332549e-06,0.8691588785046729,38,0
Test 2-3-4,Linear,Search,33,93,4.011395279973195e-06,0.8691588785046729,38,0
Test 2-3-4,Linear,Insert,33,94,1.094016894537947e-06,0.8785046728971962,38,0
Test 2-3-4,Linear,Search,33,94,3.646722981794602e-07,0.8785046728971962,38,0
Test 2-3-4,Linear,Insert,33,95,8.387462858126717e-06,0.8878504672897196,39,0
Test 2-3-4,Linear,Search,33,95,7.658118261767363e-06,0.8878504672897196,39,0
Test 2-3-4,Linear,Insert,33,96,8.022790559947257e-06,0.897196261682243,40,0
Test 2-3-4,Linear,Search,33,96,7.658118261767363e-06,0.897196261682243,40,0
Test 2-3-4,Linear,Insert,33,97,1.0940168945383806e-06,0.9065420560747663,41,0
Test 2-3-4,Linear,Search,33,97,7.293445963589204e-07,0.9065420560747663,41,0
Test 2-3-4,Linear,Insert,33,98,9.116807454485204e-06,0.9158878504672897,42,0
Test 2-3-4,Linear,Search,33,98,8.387462858126284e-06,0.9158878504672897,42,0
Test 2-3-4,Linear,Insert,33,99,5.834756770870496e-06,0.9252336448598131,43,0
Test 2-3-4,Linear,Search,33,99,5.105412174512009e-06,0.9252336448598131,43,0
Test 2-3-4,Linear,Insert,33,100,2.1880337890763275e-06,0.9345794392523364,44,0
Test 2-3-4,Linear,Search,33,100,1.4586891927174071e-06,0.9345794392523364,44,0
Test 2-3-4,Linear,Insert,33,101,1.4586891927178408e-06,0.9439252336448598,45,0
Test 2-3-4,Linear,Search,33,101,1.094016894537947e-06,0.9439252336448598,45,0
Test 2-3-4,Linear,Insert,33,102,9.481479752664664e-06,0.9532710280373832,46,0
Test 2-3-4,Linear,Search,33,102,9.116807454485638e-06,0.9532710280373832,46,0
Test 2-3-4,Linear,Insert,33,103,1.1669513541740992e-05,0.9626168224299065,47,0
Test 2-3-4,Linear,Search,33,103,1.0940168945382071e-05,0.9626168224299065,47,0
Test 2-3-4,Linear,Insert,33,104,1.1669513541740992e-05,0.9719626168224299,48,0
Test 2-3-4,Linear,Search,33,104,1.0940168945382505e-05,0.9719626168224299,48,0
Test 2-3-4,Linear,Insert,33,105,7.293445963587903e-06,0.9813084112149533,49,0
Test 2-3-4,Linear,Search,33,105,6.199429069049956e-06,0.9813084112149533,49,0
Test 2-3-4,Linear,Insert,33,106,1.4586891927176673e-05,0.9906542056074766,50,0
Test 2-3-4,Linear,Search,33,106,1.2034185839920452e-05,0.9906542056074766,50,0
Test 2-3-4,Linear,Insert,33,107,7.731052721403515e-05,0.4798206278026906,30,1
Test 2-3-4,Linear,Search,33,107,7.293445963584867e-07,0.4798206278026906,30,1
Test 2-3-4,Linear,Insert,33,108,1.4586891927178408e-06,0.484304932735426,31,1
Test 2-3-4,Linear,Search,33,108,3.646722981790265e-07,0.484304932735426,31,1
Test 2-3-4,Linear,Insert,33,109,1.8233614908968673e-06,0.48878923766816146,32,1
Test 2-3-4,Linear,Search,33,109,1.0940168945383806e-06,0.48878923766816146,32,1
Test 2-3-4,Linear,Insert,33,110,2.5527060872557877e-06,0.49327354260089684,33,1
Test 2-3-4,Linear,Search,33,110,1.823361490897301e-06,0.49327354260089684,33,1
Test 2-3-4,Linear,Insert,33,111,1.8233614908968673e-06,0.4977578475336323,34,1
Test 2-3-4,Linear,Search,33,111,1.0940168945383806e-06,0.4977578475336323,34,1
Test 2-3-4,Linear,Insert,33,112,1.0940168945383806e-06,0.5022421524663677,35,1
Test 2-3-4,Linear,Search,33,112,7.293445963589204e-07,0.5022421524663677,35,1
Test 2-3-4,Linear,Insert,33,113,1.0940168945383806e-06,0.5067264573991032,35,1
Test 2-3-4,Linear,Search,33,113,3.646722981790265e-07,0.5067264573991032,35,1
Test 2-3-4,Linear,Insert,33,114,1.094016894537947e-06,0.5112107623318386,35,1
Test 2-3-4,Linear,Search,33,114,3.646722981794602e-07,0.5112107623318386,35,1
Test 2-3-4,Linear,Insert,33,115,1.823361490897301e-06,0.515695067264574,36,1
Test 2-3-4,Linear,Search,33,115,1.4586891927174071e-06,0.515695067264574,36,1
Test 2-3-4,Linear,Insert,33,116,1.8233614908968673e-06,0.5201793721973094,37,1
Test 2-3-4,Linear,Search,33,116,1.0940168945383806e-06,0.5201793721973094,37,1
Test 2-3-4,Linear,Insert,33,117,1.4586891927174071e-06,0.5246636771300448,38,1
Test 2-3-4,Linear,Search,33,117,3.646722981794602e-07,0.5246636771300448,38,1
Test 2-3-4,Linear,Insert,33,118,1.0940168945383806e-06,0.5291479820627802,38,1
Test 2-3-4,Linear,Search,33,118,3.646722981794602e-07,0.5291479820627802,38,1
Test 2-3-4,Linear,Insert,33,119,2.1880337890763275e-06,0.5336322869955157,39,1
Test 2-3-4,Linear,Search,33,119,1.0940168945383806e-06,0.5336322869955157,39,1
Test 2-3-4,Linear,Insert,33,120,1.0940168945383806e-06,0.5381165919282511,39,1
Test 2-3-4,Linear,Search,33,120,3.646722981794602e-07,0.5381165919282511,39,1
Test 2-3-4,Linear,Insert,33,121,1.094016894537947e-06,0.5426008968609866,39,1
Test 2-3-4,Linear,Search,33,121,3.646722981794602e-07,0.5426008968609866,39,1
Test 2-3-4,Linear,Insert,33,122,2.1880337890767612e-06,0.547085201793722,40,1
Test 2-3-4,Linear,Search,33,122,1.094016894537947e-06,0.547085201793722,40,1
Test 2-3-4,Linear,Insert,33,123,1.4586891927178408e-06,0.5515695067264574,41,1
Test 2-3-4,Linear,Search,33,123,3.646722981794602e-07,0.5515695067264574,41,1
Test 2-3-4,Linear,Insert,33,124,3.6467229817941683e-06,0.5560538116591929,42,1
Test 2-3-4,Linear,Search,33,124,3.282050683614708e-06,0.5560538116591929,42,1
Test 2-3-4,Linear,Insert,33,125,7.293445963584867e-07,0.5605381165919282,42,1
Test 2-3-4,Linear,Search,33,125,3.646722981794602e-07,0.5605381165919282,42,1
Test 2-3-4,Linear,Insert,33,126,1.0940168945383806e-06,0.5650224215246636,42,1
Test 2-3-4,Linear,Search,33,126,3.646722981794602e-07,0.5650224215246636,42,1
Test 2-3-4,Linear,Insert,33,127,7.293445963589204e-07,0.5695067264573991,42,1
Test 2-3-4,Linear,Search,33,127,3.646722981790265e-07,0.5695067264573991,42,1
Test 2-3-4,Linear,Insert,33,128,1.094016894537947e-06,0.5739910313901345,42,1
Test 2-3-4,Linear,Search,33,128,3.646722981794602e-07,0.5739910313901345,42,1
Test 2-3-4,Linear,Insert,33,129,7.293445963589204e-07,0.57847533632287,42,1
Test 2-3-4,Linear,Search,33,129,3.646722981794602e-07,0.57847533632287,42,1
Test 2-3-4,Linear,Insert,33,130,1.0940168945383806e-06,0.5829596412556054,42,1
Test 2-3-4,Linear,Search,33,130,3.646722981794602e-07,0.5829596412556054,42,1
Test 2-3-4,Linear,Insert,33,131,1.094016894537947e-06,0.5874439461883408,42,1
Test 2-3-4,Linear,Search,33,131,3.646722981794602e-07,0.5874439461883408,42,1
Test 2-3-4,Linear,Insert,33,132,1.0940168945383806e-06,0.5919282511210763,43,1
Test 2-3-4,Linear,Search,33,132,3.646722981790265e-07,0.5919282511210763,43,1
Test 2-3-4,Linear,Insert,33,133,1.0940168945383806e-06,0.5964125560538116,43,1
Test 2-3-4,Linear,Search,33,133,3.646722981794602e-07,0.5964125560538116,43,1
Test 2-3-4,Linear,Insert,33,134,1.094016894537947e-06,0.600896860986547,43,1
Test 2-3-4,Linear,Search,33,134,3.646722981798939e-07,0.600896860986547,43,1
Test 2-3-4,Linear,Insert,33,135,1.094016894537947e-06,0.6053811659192825,43,1
Test 2-3-4,Linear,Search,33,135,3.646722981798939e-07,0.6053811659192825,43,1
Test 2-3-4,Linear,Insert,33,136,1.8233614908968673e-06,0.6098654708520179,44,1
Test 2-3-4,Linear,Search,33,136,1.094016894537947e-06,0.6098654708520179,44,1
Test 2-3-4,Linear,Insert,33,137,1.094016894537947e-06,0.6143497757847534,44,1
Test 2-3-4,Linear,Search,33,137,3.646722981798939e-07,0.6143497757847534,44,1
Test 2-3-4,Linear,Insert,33,138,3.646722981794602e-06,0.6188340807174888,45,1
Test 2-3-4,Linear,Search,33,138,2.9173783854348143e-06,0.6188340807174888,45,1
Test 2-3-4,Linear,Insert,33,139,1.4586891927178408e-06,0.6233183856502242,46,1
Test 2-3-4,Linear,Search,33,139,3.646722981790265e-07,0.6233183856502242,46,1
Test 2-3-4,Linear,Insert,33,140,1.4586891927178408e-06,0.6278026905829597,47,1
Test 2-3-4,Linear,Search,33,140,7.293445963589204e-07,0.6278026905829597,47,1
Test 2-3-4,Linear,Insert,33,141,1.4586891927178408e-06,0.6322869955156951,48,1
Test 2-3-4,Linear,Search,33,141,7.293445963589204e-07,0.6322869955156951,48,1
Test 2-3-4,Linear,Insert,33,142,1.4586891927178408e-06,0.6367713004484304,49,1
Test 2-3-4,Linear,Search,33,142,7.29344596358053e-07,0.6367713004484304,49,1
Test 2-3-4,Linear,Insert,33,143,1.8233614908968673e-06,0.6412556053811659,50,1
Test 2-3-4,Linear,Search,33,143,1.4586891927178408e-06,0.6412556053811659,50,1
Test 2-3-4,Linear,Insert,33,144,5.1054121745115755e-06,0.6457399103139013,51,1
Test 2-3-4,Linear,Search,33,144,4.0113952799736285e-06,0.6457399103139013,51,1
Test 2-3-4,Linear,Insert,33,145,1.4586891927178408e-06,0.6502242152466368,52,1
Test 2-3-4,Linear,Search,33,145,7.293445963589204e-07,0.6502242152466368,52,1
Test 2-3-4,Linear,Insert,33,146,1.094016894537947e-06,0.6547085201793722,52,1
Test 2-3-4,Linear,Search,33,146,3.646722981798939e-07,0.6547085201793722,52,1
Test 2-3-4,Linear,Insert,33,147,1.094016894537947e-06,0.6591928251121076,52,1
Test 2-3-4,Linear,Search,33,147,3.646722981798939e-07,0.6591928251121076,52,1
Test 2-3-4,Linear,Insert,33,148,1.094016894537947e-06,0.6636771300448431,52,1
Test 2-3-4,Linear,Search,33,148,3.646722981790265e-07,0.6636771300448431,52,1
Test 2-3-4,Linear,Insert,33,149,1.4586891927178408e-06,0.6681614349775785,53,1
Test 2-3-4,Linear,Search,33,149,1.094016894537947e-06,0.6681614349775785,53,1
Test 2-3-4,Linear,Insert,33,150,1.0940168945388143e-06,0.672645739910314,53,1
Test 2-3-4,Linear,Search,33,150,3.646722981790265e-07,0.672645739910314,53,1
Test 2-3-4,Linear,Insert,33,151,1.094016894537947e-06,0.6771300448430493,53,1
Test 2-3-4,Linear,Search,33,151,3.646722981798939e-07,0.6771300448430493,53,1
Test 2-3-4,Linear,Insert,33,152,2.5527060872557877e-06,0.6816143497757847,54,1
Test 2-3-4,Linear,Search,33,152,1.8233614908977347e-06,0.6816143497757847,54,1
Test 2-3-4,Linear,Insert,33,153,1.094016894537947e-06,0.6860986547085202,54,1
Test 2-3-4,Linear,Search,33,153,3.646722981798939e-07,0.6860986547085202,54,1
Test 2-3-4,Linear,Insert,33,154,1.094016894537947e-06,0.6905829596412556,54,1
Test 2-3-4,Linear,Search,33,154,3.646722981798939e-07,0.6905829596412556,54,1
Test 2-3-4,Linear,Insert,33,155,7.293445963589204e-07,0.695067264573991,54,1
Test 2-3-4,Linear,Search,33,155,3.646722981798939e-07,0.695067264573991,54,1
Test 2-3-4,Linear,Insert,33,156,3.646722981794602e-06,0.6995515695067265,55,1
