Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Search,33,20,7.293445962730516e-07,0.18867924528301888,1,0
Test 2-3-4,Cuckoo,Insert,33,21,1.8233614911267182e-06,0.19811320754716982,2,0
Test 2-3-4,Cuckoo,Search,33,21,7.293445962730516e-07,0.19811320754716982,2,0
Test 2-3-4,Cuckoo,Insert,33,22,1.4586891925461032e-06,0.20754716981132076,2,0
Test 2-3-4,Cuckoo,Search,33,22,7.293445962730516e-07,0.20754716981132076,2,0
Test 2-3-4,Cuckoo,Insert,33,23,1.8233614911267182e-06,0.2169811320754717,3,0
Test 2-3-4,Cuckoo,Search,33,23,1.0940168944095774e-06,0.2169811320754717,3,0
Test 2-3-4,Cuckoo,Insert,33,24,1.8233614911267182e-06,0.22641509433962265,3,0
Test 2-3-4,Cuckoo,Search,33,24,7.293445962730516e-07,0.22641509433962265,3,0
Test 2-3-4,Cuckoo,Insert,33,25,1.4586891925461032e-06,0.2358490566037736,3,0
Test 2-3-4,Cuckoo,Search,33,25,1.0940168944095774e-06,0.2358490566037736,3,0
Test 2-3-4,Cuckoo,Insert,33,26,1.4586891925461032e-06,0.24528301886792453,3,0
Test 2-3-4,Cuckoo,Search,33,26,7.293445967171408e-07,0.24528301886792453,3,0
Test 2-3-4,Cuckoo,Insert,33,27,1.8233614911267182e-06,0.25471698113207547,4,0
Test 2-3-4,Cuckoo,Search,33,27,7.293445962730516e-07,0.25471698113207547,4,0
Test 2-3-4,Cuckoo,Insert,33,28,1.823361490682629e-06,0.2641509433962264,4,0
Test 2-3-4,Cuckoo,Search,33,28,1.0940168944095774e-06,0.2641509433962264,4,0
Test 2-3-4,Cuckoo,Insert,33,29,1.823361490682629e-06,0.27358490566037735,4,0
Test 2-3-4,Cuckoo,Search,33,29,7.293445967171408e-07,0.27358490566037735,4,0
Test 2-3-4,Cuckoo,Insert,33,30,1.4586891929901924e-06,0.2830188679245283,4,0
Test 2-3-4,Cuckoo,Search,33,30,1.0940168944095774e-06,0.2830188679245283,4,0
Test 2-3-4,Cuckoo,Insert,33,31,1.8233614911267182e-06,0.29245283018867924,4,0
Test 2-3-4,Cuckoo,Search,33,31,7.293445962730516e-07,0.29245283018867924,4,0
Test 2-3-4,Cuckoo,Insert,33,32,1.823361490682629e-06,0.3018867924528302,5,0
Test 2-3-4,Cuckoo,Search,33,32,1.0940168944095774e-06,0.3018867924528302,5,0
Test 2-3-4,Cuckoo,Insert,33,33,1.4586891929901924e-06,0.3113207547169811,5,0
Test 2-3-4,Cuckoo,Search,33,33,1.0940168944095774e-06,0.3113207547169811,5,0
Test 2-3-4,Cuckoo,Insert,33,34,1.8233614911267182e-06,0.32075471698113206,5,0
Test 2-3-4,Cuckoo,Search,33,34,7.293445962730516e-07,0.32075471698113206,5,0
Test 2-3-4,Cuckoo,Insert,33,35,1.823361490682629e-06,0.330188679245283,6,0
Test 2-3-4,Cuckoo,Search,33,35,1.0940168948536666e-06,0.330188679245283,6,0
Test 2-3-4,Cuckoo,Insert,33,36,1.4586891929901924e-06,0.33962264150943394,6,0
Test 2-3-4,Cuckoo,Search,33,36,7.293445962730516e-07,0.33962264150943394,6,0
Test 2-3-4,Cuckoo,Insert,33,37,1.4586891925461032e-06,0.3490566037735849,6,0
Test 2-3-4,Cuckoo,Search,33,37,7.293445962730516e-07,0.3490566037735849,6,0
Test 2-3-4,Cuckoo,Insert,33,38,1.823361490682629e-06,0.3584905660377358,7,0
Test 2-3-4,Cuckoo,Search,33,38,7.293445962730516e-07,0.3584905660377358,7,0
Test 2-3-4,Cuckoo,Insert,33,39,1.8233614911267182e-06,0.36792452830188677,7,0
Test 2-3-4,Cuckoo,Search,33,39,7.293445962730516e-07,0.36792452830188677,7,0
Test 2-3-4,Cuckoo,Insert,33,40,1.8233614911267182e-06,0.37735849056603776,8,0
Test 2-3-4,Cuckoo,Search,33,40,1.0940168944095774e-06,0.37735849056603776,8,0
Test 2-3-4,Cuckoo,Insert,33,41,1.823361490682629e-06,0.3867924528301887,9,0
Test 2-3-4,Cuckoo,Search,33,41,7.293445962730516e-07,0.3867924528301887,9,0
Test 2-3-4,Cuckoo,Insert,33,42,1.8233614911267182e-06,0.39622641509433965,10,0
Test 2-3-4,Cuckoo,Search,33,42,1.0940168944095774e-06,0.39622641509433965,10,0
Test 2-3-4,Cuckoo,Insert,33,43,1.4586891925461032e-06,0.4056603773584906,10,0
Test 2-3-4,Cuckoo,Search,33,43,7.293445962730516e-07,0.4056603773584906,10,0
Test 2-3-4,Cuckoo,Insert,33,44,1.4586891925461032e-06,0.41509433962264153,10,0
Test 2-3-4,Cuckoo,Search,33,44,1.0940168948536666e-06,0.41509433962264153,10,0
Test 2-3-4,Cuckoo,Insert,33,45,2.1150993294138942e-05,0.42452830188679247,11,0
Test 2-3-4,Cuckoo,Search,33,45,1.0940168944095774e-06,0.42452830188679247,11,0
Test 2-3-4,Cuckoo,Insert,33,46,1.823361490682629e-06,0.4339622641509434,11,0
Test 2-3-4,Cuckoo,Search,33,46,1.0940168944095774e-06,0.4339622641509434,11,0
Test 2-3-4,Cuckoo,Insert,33,47,1.823361490682629e-06,0.44339622641509435,12,0
Test 2-3-4,Cuckoo,Search,33,47,1.0940168948536666e-06,0.44339622641509435,12,0
Test 2-3-4,Cuckoo,Insert,33,48,1.4586891925461032e-06,0.4528301886792453,13,0
Test 2-3-4,Cuckoo,Search,33,48,7.293445962730516e-07,0.4528301886792453,13,0
Test 2-3-4,Cuckoo,Insert,33,49,1.823361490682629e-06,0.46226415094339623,14,0
Test 2-3-4,Cuckoo,Search,33,49,1.0940168948536666e-06,0.46226415094339623,14,0
Test 2-3-4,Cuckoo,Insert,33,50,1.8233614911267182e-06,0.4716981132075472,14,0
Test 2-3-4,Cuckoo,Search,33,50,7.293445962730516e-07,0.4716981132075472,14,0
Test 2-3-4,Cuckoo,Insert,33,51,1.823361490682629e-06,0.4811320754716981,15,0
Test 2-3-4,Cuckoo,Search,33,51,1.0940168944095774e-06,0.4811320754716981,15,0
Test 2-3-4,Cuckoo,Insert,33,52,1.8233614911267182e-06,0.49056603773584906,15,0
Test 2-3-4,Cuckoo,Search,33,52,7.293445962730516e-07,0.49056603773584906,15,0
Test 2-3-4,Cuckoo,Insert,33,53,3.646722981809347e-06,0.5,16,0
Test 2-3-4,Cuckoo,Search,33,53,7.293445962730516e-07,0.5,16,0
Test 2-3-4,Cuckoo,Insert,33,54,1.9327631803456313e-05,0.5094339622641509,17,0
Test 2-3-4,Cuckoo,Search,33,54,1.0940168944095774e-06,0.5094339622641509,17,0
Test 2-3-4,Cuckoo,Insert,33,55,2.1880337888191548e-06,0.5188679245283019,18,0
Test 2-3-4,Cuckoo,Search,33,55,7.293445962730516e-07,0.5188679245283019,18,0
Test 2-3-4,Cuckoo,Insert,33,56,1.8233614909046736e-05,0.5283018867924528,19,0
Test 2-3-4,Cuckoo,Search,33,56,7.293445962730516e-07,0.5283018867924528,19,0
Test 2-3-4,Cuckoo,Insert,33,57,1.8233614911267182e-06,0.5377358490566038,20,0
Test 2-3-4,Cuckoo,Search,33,57,1.0940168944095774e-06,0.5377358490566038,20,0
Test 2-3-4,Cuckoo,Insert,33,58,1.859828720718326e-05,0.5471698113207547,21,0
Test 2-3-4,Cuckoo,Search,33,58,1.0940168944095774e-06,0.5471698113207547,21,0
Test 2-3-4,Cuckoo,Insert,33,59,1.823361490682629e-06,0.5566037735849056,21,0
Test 2-3-4,Cuckoo,Search,33,59,7.293445967171408e-07,0.5566037735849056,21,0
Test 2-3-4,Cuckoo,Insert,33,60,1.8233614911267182e-06,0.5660377358490566,21,0
Test 2-3-4,Cuckoo,Search,33,60,7.293445962730516e-07,0.5660377358490566,21,0
Test 2-3-4,Cuckoo,Insert,33,61,1.823361490682629e-06,0.5754716981132075,22,0
Test 2-3-4,Cuckoo,Search,33,61,1.0940168944095774e-06,0.5754716981132075,22,0
Test 2-3-4,Cuckoo,Insert,33,62,1.8233614911267182e-06,0.5849056603773585,23,0
Test 2-3-4,Cuckoo,Search,33,62,7.293445962730516e-07,0.5849056603773585,23,0
Test 2-3-4,Cuckoo,Insert,33,63,2.224501018899261e-05,0.5943396226415094,24,0
Test 2-3-4,Cuckoo,Search,33,63,1.0940168944095774e-06,0.5943396226415094,24,0
Test 2-3-4,Cuckoo,Insert,33,64,0.0001371167841153209,0.29906542056074764,12,1
Test 2-3-4,Cuckoo,Search,33,64,1.0940168948536666e-06,0.29906542056074764,12,1
Test 2-3-4,Cuckoo,Insert,33,65,2.5527060873997698e-06,0.3037383177570093,12,1
Test 2-3-4,Cuckoo,Search,33,65,7.293445962730516e-07,0.3037383177570093,12,1
Test 2-3-4,Cuckoo,Insert,33,66,1.823361490682629e-06,0.308411214953271,13,1
Test 2-3-4,Cuckoo,Search,33,66,1.0940168944095774e-06,0.308411214953271,13,1
Test 2-3-4,Cuckoo,Insert,33,67,1.823361490682629e-06,0.3130841121495327,14,1
Test 2-3-4,Cuckoo,Search,33,67,1.0940168948536666e-06,0.3130841121495327,14,1
Test 2-3-4,Cuckoo,Insert,33,68,1.823361490682629e-06,0.3177570093457944,14,1
Test 2-3-4,Cuckoo,Search,33,68,7.293445967171408e-07,0.3177570093457944,14,1
Test 2-3-4,Cuckoo,Insert,33,69,1.823361490682629e-06,0.32242990654205606,15,1
Test 2-3-4,Cuckoo,Search,33,69,7.293445967171408e-07,0.32242990654205606,15,1
Test 2-3-4,Cuckoo,Insert,33,70,1.4586891925461032e-06,0.32710280373831774,16,1
Test 2-3-4,Cuckoo,Search,33,70,7.293445967171408e-07,0.32710280373831774,16,1
Test 2-3-4,Cuckoo,Insert,33,71,1.4586891925461032e-06,0.3317757009345794,16,1
Test 2-3-4,Cuckoo,Search,33,71,1.0940168948536666e-06,0.3317757009345794,16,1
Test 2-3-4,Cuckoo,Insert,33,72,1.823361490682629e-06,0.3364485981308411,17,1
Test 2-3-4,Cuckoo,Search,33,72,7.293445962730516e-07,0.3364485981308411,17,1
Test 2-3-4,Cuckoo,Insert,33,73,1.823361490682629e-06,0.3411214953271028,17,1
Test 2-3-4,Cuckoo,Search,33,73,7.293445962730516e-07,0.3411214953271028,17,1
Test 2-3-4,Cuckoo,Insert,33,74,1.823361490682629e-06,0.34579439252336447,18,1
Test 2-3-4,Cuckoo,Search,33,74,7.293445962730516e-07,0.34579439252336447,18,1
Test 2-3-4,Cuckoo,Insert,33,75,1.8233614911267182e-06,0.35046728971962615,18,1
Test 2-3-4,Cuckoo,Search,33,75,7.293445962730516e-07,0.35046728971962615,18,1
Test 2-3-4,Cuckoo,Insert,33,76,1.823361490682629e-06,0.35514018691588783,19,1
Test 2-3-4,Cuckoo,Search,33,76,7.293445962730516e-07,0.35514018691588783,19,1
Test 2-3-4,Cuckoo,Insert,33,77,1.823361490682629e-06,0.3598130841121495,20,1
Test 2-3-4,Cuckoo,Search,33,77,1.0940168944095774e-06,0.3598130841121495,20,1
Test 2-3-4,Cuckoo,Insert,33,78,1.4586891925461032e-06,0.3644859813084112,21,1
Test 2-3-4,Cuckoo,Search,33,78,7.293445962730516e-07,0.3644859813084112,21,1
Test 2-3-4,Cuckoo,Insert,33,79,1.4586891925461032e-06,0.3691588785046729,21,1
Test 2-3-4,Cuckoo,Search,33,79,7.293445962730516e-07,0.3691588785046729,21,1
Test 2-3-4,Cuckoo,Insert,33,80,1.823361490682629e-06,0.37383177570093457,21,1
Test 2-3-4,Cuckoo,Search,33,80,1.0940168944095774e-06,0.37383177570093457,21,1
Test 2-3-4,Cuckoo,Insert,33,81,1.823361490682629e-06,0.37850467289719625,22,1
Test 2-3-4,Cuckoo,Search,33,81,7.293445962730516e-07,0.37850467289719625,22,1
Test 2-3-4,Cuckoo,Insert,33,82,1.823361490682629e-06,0.38317757009345793,23,1
Test 2-3-4,Cuckoo,Search,33,82,7.293445962730516e-07,0.38317757009345793,23,1
Test 2-3-4,Cuckoo,Insert,33,83,1.823361490682629e-06,0.3878504672897196,24,1
Test 2-3-4,Cuckoo,Search,33,83,1.0940168948536666e-06,0.3878504672897196,24,1
Test 2-3-4,Cuckoo,Insert,33,84,3.063247304702088e-05,0.3925233644859813,25,1
Test 2-3-4,Cuckoo,Search,33,84,7.293445962730516e-07,0.3925233644859813,25,1
Test 2-3-4,Cuckoo,Insert,33,85,2.1880337888191548e-06,0.397196261682243,26,1
Test 2-3-4,Cuckoo,Search,33,85,1.0940168948536666e-06,0.397196261682243,26,1
Test 2-3-4,Cuckoo,Insert,33,86,3.172648994143046e-05,0.40186915887850466,27,1
Test 2-3-4,Cuckoo,Search,33,86,1.0940168948536666e-06,0.40186915887850466,27,1
Test 2-3-4,Cuckoo,Insert,33,87,2.188033789263244e-06,0.40654205607476634,27,1
Test 2-3-4,Cuckoo,Search,33,87,7.293445962730516e-07,0.40654205607476634,27,1
Test 2-3-4,Cuckoo,Insert,33,88,2.188033789263244e-06,0.411214953271028,28,1
Test 2-3-4,Cuckoo,Search,33,88,1.0940168944095774e-06,0.411214953271028,28,1
Test 2-3-4,Cuckoo,Insert,33,89,2.990312845074783e-05,0.4158878504672897,29,1
Test 2-3-4,Cuckoo,Search,33,89,1.0940168944095774e-06,0.4158878504672897,29,1
Test 2-3-4,Cuckoo,Insert,33,90,1.823361490682629e-06,0.4205607476635514,29,1
Test 2-3-4,Cuckoo,Search,33,90,7.293445967171408e-07,0.4205607476635514,29,1
Test 2-3-4,Cuckoo,Insert,33,91,1.8233614911267182e-06,0.4252336448598131,29,1
Test 2-3-4,Cuckoo,Search,33,91,7.293445962730516e-07,0.4252336448598131,29,1
Test 2-3-4,Cuckoo,Insert,33,92,1.8233614911267182e-06,0.42990654205607476,30,1
Test 2-3-4,Cuckoo,Search,33,92,1.0940168944095774e-06,0.42990654205607476,30,1
Test 2-3-4,Cuckoo,Insert,33,93,1.8233614911267182e-06,0.43457943925233644,30,1
Test 2-3-4,Cuckoo,Search,33,93,1.0940168944095774e-06,0.43457943925233644,30,1
Test 2-3-4,Cuckoo,Insert,33,94,1.8233614911267182e-06,0.4392523364485981,30,1
Test 2-3-4,Cuckoo,Search,33,94,1.0940168944095774e-06,0.4392523364485981,30,1
Test 2-3-4,Cuckoo,Insert,33,95,2.9538456152611303e-05,0.4439252336448598,31,1
Test 2-3-4,Cuckoo,Search,33,95,1.0940168948536666e-06,0.4439252336448598,31,1
Test 2-3-4,Cuckoo,Insert,33,96,2.1880337888191548e-06,0.4485981308411215,32,1
Test 2-3-4,Cuckoo,Search,33,96,1.0940168948536666e-06,0.4485981308411215,32,1
Test 2-3-4,Cuckoo,Insert,33,97,1.8233614911267182e-06,0.4532710280373832,32,1
Test 2-3-4,Cuckoo,Search,33,97,7.293445962730516e-07,0.4532710280373832,32,1
Test 2-3-4,Cuckoo,Insert,33,98,1.8233614911267182e-06,0.45794392523364486,33,1
Test 2-3-4,Cuckoo,Search,33,98,1.0940168944095774e-06,0.45794392523364486,33,1
Test 2-3-4,Cuckoo,Insert,33,99,1.8233614911267182e-06,0.46261682242990654,34,1
Test 2-3-4,Cuckoo,Search,33,99,7.293445962730516e-07,0.46261682242990654,34,1
Test 2-3-4,Cuckoo,Insert,33,100,1.8233614911267182e-06,0.4672897196261682,35,1
Test 2-3-4,Cuckoo,Search,33,100,7.293445962730516e-07,0.4672897196261682,35,1
Test 2-3-4,Cuckoo,Insert,33,101,1.4586891925461032e-06,0.4719626168224299,35,1
Test 2-3-4,Cuckoo,Search,33,101,7.293445962730516e-07,0.4719626168224299,35,1
Test 2-3-4,Cuckoo,Insert,33,102,1.8233614911267182e-06,0.4766355140186916,36,1
Test 2-3-4,Cuckoo,Search,33,102,1.0940168944095774e-06,0.4766355140186916,36,1
Test 2-3-4,Cuckoo,Insert,33,103,3.063247304702088e-05,0.48130841121495327,37,1
Test 2-3-4,Cuckoo,Search,33,103,7.293445962730516e-07,0.48130841121495327,37,1
Test 2-3-4,Cuckoo,Insert,33,104,3.172648994143046e-05,0.48598130841121495,38,1
Test 2-3-4,Cuckoo,Search,33,104,7.293445967171408e-07,0.48598130841121495,38,1
Test 2-3-4,Cuckoo,Insert,33,105,1.8233614911267182e-06,0.49065420560747663,38,1
Test 2-3-4,Cuckoo,Search,33,105,7.293445962730516e-07,0.49065420560747663,38,1
Test 2-3-4,Cuckoo,Insert,33,106,3.2820506836728214e-06,0.4953271028037383,39,1
Test 2-3-4,Cuckoo,Search,33,106,7.293445962730516e-07,0.4953271028037383,39,1
Test 2-3-4,Cuckoo,Insert,33,107,3.756124671250305e-05,0.5,40,1
Test 2-3-4,Cuckoo,Search,33,107,1.0940168944095774e-06,0.5,40,1
Test 2-3-4,Cuckoo,Insert,33,108,2.5527060869556806e-06,0.5046728971962616,41,1
Test 2-3-4,Cuckoo,Search,33,108,1.0940168948536666e-06,0.5046728971962616,41,1
Test 2-3-4,Cuckoo,Insert,33,109,1.823361490682629e-06,0.5093457943925234,41,1
Test 2-3-4,Cuckoo,Search,33,109,1.0940168948536666e-06,0.5093457943925234,41,1
Test 2-3-4,Cuckoo,Insert,33,110,1.8233614911267182e-06,0.514018691588785,42,1
Test 2-3-4,Cuckoo,Search,33,110,7.293445962730516e-07,0.514018691588785,42,1
Test 2-3-4,Cuckoo,Insert,33,111,1.8233614911267182e-06,0.5186915887850467,42,1
Test 2-3-4,Cuckoo,Search,33,111,7.293445962730516e-07,0.5186915887850467,42,1
Test 2-3-4,Cuckoo,Insert,33,112,1.8233614911267182e-06,0.5233644859813084,43,1
Test 2-3-4,Cuckoo,Search,33,112,1.0940168944095774e-06,0.5233644859813084,43,1
Test 2-3-4,Cuckoo,Insert,33,113,3.136181764373802e-05,0.5280373831775701,44,1
Test 2-3-4,Cuckoo,Search,33,113,7.293445962730516e-07,0.5280373831775701,44,1
Test 2-3-4,Cuckoo,Insert,33,114,1.823361490682629e-06,0.5327102803738317,44,1
Test 2-3-4,Cuckoo,Search,33,114,1.0940168944095774e-06,0.5327102803738317,44,1
Test 2-3-4,Cuckoo,Insert,33,115,1.823361490682629e-06,0.5373831775700935,45,1
Test 2-3-4,Cuckoo,Search,33,115,1.0940168948536666e-06,0.5373831775700935,45,1
Test 2-3-4,Cuckoo,Insert,33,116,1.823361490682629e-06,0.5420560747663551,45,1
Test 2-3-4,Cuckoo,Search,33,116,7.293445967171408e-07,0.5420560747663551,45,1
Test 2-3-4,Cuckoo,Insert,33,117,2.990312845074783e-05,0.5467289719626168,46,1
Test 2-3-4,Cuckoo,Search,33,117,1.0940168944095774e-06,0.5467289719626168,46,1
Test 2-3-4,Cuckoo,Insert,33,118,2.1880337888191548e-06,0.5514018691588785,47,1
Test 2-3-4,Cuckoo,Search,33,118,7.293445967171408e-07,0.5514018691588785,47,1
Test 2-3-4,Cuckoo,Insert,33,119,1.823361490682629e-06,0.5560747663551402,47,1
Test 2-3-4,Cuckoo,Search,33,119,7.293445967171408e-07,0.5560747663551402,47,1
Test 2-3-4,Cuckoo,Insert,33,120,3.82905913087761e-05,0.5607476635514018,48,1
Test 2-3-4,Cuckoo,Search,33,120,7.293445962730516e-07,0.5607476635514018,48,1
Test 2-3-4,Cuckoo,Insert,33,121,2.188033789263244e-06,0.5654205607476636,49,1
Test 2-3-4,Cuckoo,Search,33,121,1.0940168944095774e-06,0.5654205607476636,49,1
Test 2-3-4,Cuckoo,Insert,33,122,2.9538456152611303e-05,0.5700934579439252,50,1
Test 2-3-4,Cuckoo,Search,33,122,1.0940168944095774e-06,0.5700934579439252,50,1
Test 2-3-4,Cuckoo,Insert,33,123,2.9538456152611303e-05,0.5747663551401869,51,1
Test 2-3-4,Cuckoo,Search,33,123,7.293445962730516e-07,0.5747663551401869,51,1
Test 2-3-4,Cuckoo,Insert,33,124,1.823361490682629e-06,0.5794392523364486,51,1
Test 2-3-4,Cuckoo,Search,33,124,1.0940168944095774e-06,0.5794392523364486,51,1
Test 2-3-4,Cuckoo,Insert,33,125,1.823361490682629e-06,0.5841121495327103,52,1
Test 2-3-4,Cuckoo,Search,33,125,1.0940168948536666e-06,0.5841121495327103,52,1
Test 2-3-4,Cuckoo,Insert,33,126,0.0004799087444040673,0.2825112107623318,34,2
Test 2-3-4,Cuckoo,Search,33,126,1.4586891925461032e-06,0.2825112107623318,34,2
Test 2-3-4,Cuckoo,Insert,33,127,2.5527060873997698e-06,0.28475336322869954,34,2
Test 2-3-4,Cuckoo,Search,33,127,7.293445962730516e-07,0.28475336322869954,34,2
Test 2-3-4,Cuckoo,Insert,33,128,2.1880337888191548e-06,0.28699551569506726,34,2
Test 2-3-4,Cuckoo,Search,33,128,7.293445962730516e-07,0.28699551569506726,34,2
Test 2-3-4,Cuckoo,Insert,33,129,1.8233614911267182e-06,0.289237668161435,34,2
Test 2-3-4,Cuckoo,Search,33,129,7.293445962730516e-07,0.289237668161435,34,2
Test 2-3-4,Cuckoo,Insert,33,130,1.8233614911267182e-06,0.2914798206278027,34,2
Test 2-3-4,Cuckoo,Search,33,130,7.293445962730516e-07,0.2914798206278027,34,2
Test 2-3-4,Cuckoo,Insert,33,131,1.823361490682629e-06,0.2937219730941704,34,2
Test 2-3-4,Cuckoo,Search,33,131,7.293445962730516e-07,0.2937219730941704,34,2
Test 2-3-4,Cuckoo,Insert,33,132,1.823361490682629e-06,0.29596412556053814,35,2
Test 2-3-4,Cuckoo,Search,33,132,7.293445967171408e-07,0.29596412556053814,35,2
Test 2-3-4,Cuckoo,Insert,33,133,1.8233614911267182e-06,0.2982062780269058,35,2
Test 2-3-4,Cuckoo,Search,33,133,1.0940168944095774e-06,0.2982062780269058,35,2
Test 2-3-4,Cuckoo,Insert,33,134,1.823361490682629e-06,0.3004484304932735,35,2
Test 2-3-4,Cuckoo,Search,33,134,7.293445962730516e-07,0.3004484304932735,35,2
Test 2-3-4,Cuckoo,Insert,33,135,1.823361490682629e-06,0.30269058295964124,35,2
Test 2-3-4,Cuckoo,Search,33,135,7.293445967171408e-07,0.30269058295964124,35,2
Test 2-3-4,Cuckoo,Insert,33,136,1.8233614911267182e-06,0.30493273542600896,36,2
Test 2-3-4,Cuckoo,Search,33,136,7.293445962730516e-07,0.30493273542600896,36,2
Test 2-3-4,Cuckoo,Insert,33,137,1.823361490682629e-06,0.3071748878923767,36,2
Test 2-3-4,Cuckoo,Search,33,137,1.0940168944095774e-06,0.3071748878923767,36,2
Test 2-3-4,Cuckoo,Insert,33,138,1.823361490682629e-06,0.3094170403587444,36,2
Test 2-3-4,Cuckoo,Search,33,138,7.293445967171408e-07,0.3094170403587444,36,2
Test 2-3-4,Cuckoo,Insert,33,139,5.798289541081303e-05,0.3116591928251121,37,2
Test 2-3-4,Cuckoo,Search,33,139,1.0940168944095774e-06,0.3116591928251121,37,2
Test 2-3-4,Cuckoo,Insert,33,140,2.1880337888191548e-06,0.31390134529147984,38,2
Test 2-3-4,Cuckoo,Search,33,140,7.293445962730516e-07,0.31390134529147984,38,2
Test 2-3-4,Cuckoo,Insert,33,141,2.188033789263244e-06,0.31614349775784756,39,2
Test 2-3-4,Cuckoo,Search,33,141,7.293445962730516e-07,0.31614349775784756,39,2
Test 2-3-4,Cuckoo,Insert,33,142,2.188033789263244e-06,0.3183856502242152,40,2
Test 2-3-4,Cuckoo,Search,33,142,1.0940168944095774e-06,0.3183856502242152,40,2
Test 2-3-4,Cuckoo,Insert,33,143,1.823361490682629e-06,0.32062780269058294,40,2
Test 2-3-4,Cuckoo,Search,33,143,1.0940168944095774e-06,0.32062780269058294,40,2
Test 2-3-4,Cuckoo,Insert,33,144,1.8233614911267182e-06,0.32286995515695066,40,2
Test 2-3-4,Cuckoo,Search,33,144,7.293445962730516e-07,0.32286995515695066,40,2
Test 2-3-4,Cuckoo,Insert,33,145,2.188033789263244e-06,0.3251121076233184,41,2
Test 2-3-4,Cuckoo,Search,33,145,7.293445962730516e-07,0.3251121076233184,41,2
