Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Insert,33,20,1.4586891927681478e-06,0.18691588785046728,1,0
Test 2-3-4,Chained,Search,33,20,7.293445962730516e-07,0.18691588785046728,1,0
Test 2-3-4,Chained,Insert,33,21,1.4586891927681478e-06,0.19626168224299065,1,0
Test 2-3-4,Chained,Search,33,21,7.293445962730516e-07,0.19626168224299065,1,0
Test 2-3-4,Chained,Insert,33,22,1.4586891927681478e-06,0.205607476635514,1,0
Test 2-3-4,Chained,Search,33,22,7.293445962730516e-07,0.205607476635514,1,0
Test 2-3-4,Chained,Insert,33,23,1.4586891927681478e-06,0.21495327102803738,1,0
Test 2-3-4,Chained,Search,33,23,3.646722981365258e-07,0.21495327102803738,1,0
Test 2-3-4,Chained,Insert,33,24,1.8233614909046736e-06,0.22429906542056074,1,0
Test 2-3-4,Chained,Search,33,24,7.293445962730516e-07,0.22429906542056074,1,0
Test 2-3-4,Chained,Insert,33,25,1.4586891927681478e-06,0.2336448598130841,1,0
Test 2-3-4,Chained,Search,33,25,7.293445964950962e-07,0.2336448598130841,1,0
Test 2-3-4,Chained,Insert,33,26,1.4586891925461032e-06,0.24299065420560748,1,0
Test 2-3-4,Chained,Search,33,26,7.293445964950962e-07,0.24299065420560748,1,0
Test 2-3-4,Chained,Insert,33,27,1.094016894631622e-06,0.2523364485981308,1,0
Test 2-3-4,Chained,Search,33,27,7.293445962730516e-07,0.2523364485981308,1,0
Test 2-3-4,Chained,Insert,33,28,1.4586891927681478e-06,0.2616822429906542,1,0
Test 2-3-4,Chained,Search,33,28,7.293445962730516e-07,0.2616822429906542,1,0
Test 2-3-4,Chained,Insert,33,29,1.4586891927681478e-06,0.27102803738317754,1,0
Test 2-3-4,Chained,Search,33,29,7.293445962730516e-07,0.27102803738317754,1,0
Test 2-3-4,Chained,Insert,33,30,1.4586891927681478e-06,0.2803738317757009,1,0
Test 2-3-4,Chained,Search,33,30,7.293445964950962e-07,0.2803738317757009,1,0
Test 2-3-4,Chained,Insert,33,31,1.4586891927681478e-06,0.2897196261682243,1,0
Test 2-3-4,Chained,Search,33,31,7.293445964950962e-07,0.2897196261682243,1,0
Test 2-3-4,Chained,Insert,33,32,1.4586891927681478e-06,0.29906542056074764,1,0
Test 2-3-4,Chained,Search,33,32,7.293445964950962e-07,0.29906542056074764,1,0
Test 2-3-4,Chained,Insert,33,33,1.4586891927681478e-06,0.308411214953271,1,0
Test 2-3-4,Chained,Search,33,33,7.293445962730516e-07,0.308411214953271,1,0
Test 2-3-4,Chained,Insert,33,34,1.094016894631622e-06,0.3177570093457944,1,0
Test 2-3-4,Chained,Search,33,34,7.293445962730516e-07,0.3177570093457944,1,0
Test 2-3-4,Chained,Insert,33,35,1.4586891927681478e-06,0.32710280373831774,1,0
Test 2-3-4,Chained,Search,33,35,7.293445962730516e-07,0.32710280373831774,1,0
Test 2-3-4,Chained,Insert,33,36,1.4586891927681478e-06,0.3364485981308411,1,0
Test 2-3-4,Chained,Search,33,36,7.293445962730516e-07,0.3364485981308411,1,0
Test 2-3-4,Chained,Insert,33,37,1.8233614909046736e-06,0.34579439252336447,2,0
Test 2-3-4,Chained,Search,33,37,1.094016894631622e-06,0.34579439252336447,2,0
Test 2-3-4,Chained,Insert,33,38,1.4586891927681478e-06,0.35514018691588783,2,0
Test 2-3-4,Chained,Search,33,38,7.293445962730516e-07,0.35514018691588783,2,0
Test 2-3-4,Chained,Insert,33,39,1.094016894631622e-06,0.3644859813084112,2,0
Test 2-3-4,Chained,Search,33,39,3.646722981365258e-07,0.3644859813084112,2,0
Test 2-3-4,Chained,Insert,33,40,1.4586891927681478e-06,0.37383177570093457,2,0
Test 2-3-4,Chained,Search,33,40,7.293445962730516e-07,0.37383177570093457,2,0
Test 2-3-4,Chained,Insert,33,41,1.4586891927681478e-06,0.38317757009345793,2,0
Test 2-3-4,Chained,Search,33,41,7.293445964950962e-07,0.38317757009345793,2,0
Test 2-3-4,Chained,Insert,33,42,1.4586891925461032e-06,0.3925233644859813,2,0
Test 2-3-4,Chained,Search,33,42,7.293445964950962e-07,0.3925233644859813,2,0
Test 2-3-4,Chained,Insert,33,43,1.4586891927681478e-06,0.40186915887850466,2,0
Test 2-3-4,Chained,Search,33,43,7.293445962730516e-07,0.40186915887850466,2,0
Test 2-3-4,Chained,Insert,33,44,1.4586891927681478e-06,0.411214953271028,3,0
Test 2-3-4,Chained,Search,33,44,7.293445962730516e-07,0.411214953271028,3,0
Test 2-3-4,Chained,Insert,33,45,1.4586891925461032e-06,0.4205607476635514,4,0
Test 2-3-4,Chained,Search,33,45,7.293445962730516e-07,0.4205607476635514,4,0
Test 2-3-4,Chained,Insert,33,46,1.8233614909046736e-06,0.42990654205607476,4,0
Test 2-3-4,Chained,Search,33,46,7.293445962730516e-07,0.42990654205607476,4,0
Test 2-3-4,Chained,Insert,33,47,1.8233614909046736e-06,0.4392523364485981,4,0
Test 2-3-4,Chained,Search,33,47,7.293445962730516e-07,0.4392523364485981,4,0
Test 2-3-4,Chained,Insert,33,48,1.094016894631622e-06,0.4485981308411215,4,0
Test 2-3-4,Chained,Search,33,48,3.646722981365258e-07,0.4485981308411215,4,0
Test 2-3-4,Chained,Insert,33,49,1.094016894631622e-06,0.45794392523364486,4,0
Test 2-3-4,Chained,Search,33,49,7.293445962730516e-07,0.45794392523364486,4,0
Test 2-3-4,Chained,Insert,33,50,1.4586891927681478e-06,0.4672897196261682,4,0
Test 2-3-4,Chained,Search,33,50,7.293445964950962e-07,0.4672897196261682,4,0
Test 2-3-4,Chained,Insert,33,51,1.4586891927681478e-06,0.4766355140186916,5,0
Test 2-3-4,Chained,Search,33,51,7.293445964950962e-07,0.4766355140186916,5,0
Test 2-3-4,Chained,Insert,33,52,1.4586891927681478e-06,0.48598130841121495,5,0
Test 2-3-4,Chained,Search,33,52,7.293445962730516e-07,0.48598130841121495,5,0
Test 2-3-4,Chained,Insert,33,53,2.9173783855362956e-06,0.4953271028037383,5,0
Test 2-3-4,Chained,Search,33,53,7.293445962730516e-07,0.4953271028037383,5,0
Test 2-3-4,Chained,Insert,33,54,1.4586891927681478e-06,0.5046728971962616,5,0
Test 2-3-4,Chained,Search,33,54,1.0940168944095774e-06,0.5046728971962616,5,0
Test 2-3-4,Chained,Insert,33,55,1.8233614909046736e-06,0.514018691588785,6,0
Test 2-3-4,Chained,Search,33,55,7.293445964950962e-07,0.514018691588785,6,0
Test 2-3-4,Chained,Insert,33,56,1.4586891925461032e-06,0.5233644859813084,6,0
Test 2-3-4,Chained,Search,33,56,3.646722981365258e-07,0.5233644859813084,6,0
Test 2-3-4,Chained,Insert,33,57,1.4586891927681478e-06,0.5327102803738317,7,0
Test 2-3-4,Chained,Search,33,57,1.0940168944095774e-06,0.5327102803738317,7,0
Test 2-3-4,Chained,Insert,33,58,1.4586891927681478e-06,0.5420560747663551,8,0
Test 2-3-4,Chained,Search,33,58,7.293445964950962e-07,0.5420560747663551,8,0
Test 2-3-4,Chained,Insert,33,59,1.4586891927681478e-06,0.5514018691588785,8,0
Test 2-3-4,Chained,Search,33,59,7.293445962730516e-07,0.5514018691588785,8,0
Test 2-3-4,Chained,Insert,33,60,1.4586891927681478e-06,0.5607476635514018,8,0
Test 2-3-4,Chained,Search,33,60,7.293445962730516e-07,0.5607476635514018,8,0
Test 2-3-4,Chained,Insert,33,61,1.8233614909046736e-06,0.5700934579439252,9,0
Test 2-3-4,Chained,Search,33,61,7.293445962730516e-07,0.5700934579439252,9,0
Test 2-3-4,Chained,Insert,33,62,1.4586891927681478e-06,0.5794392523364486,10,0
Test 2-3-4,Chained,Search,33,62,7.293445964950962e-07,0.5794392523364486,10,0
Test 2-3-4,Chained,Insert,33,63,1.8233614909046736e-06,0.5887850467289719,11,0
Test 2-3-4,Chained,Search,33,63,7.293445962730516e-07,0.5887850467289719,11,0
Test 2-3-4,Chained,Insert,33,64,1.4586891927681478e-06,0.5981308411214953,12,0
Test 2-3-4,Chained,Search,33,64,7.293445964950962e-07,0.5981308411214953,12,0
Test 2-3-4,Chained,Insert,33,65,1.4586891927681478e-06,0.6074766355140186,12,0
Test 2-3-4,Chained,Search,33,65,7.293445962730516e-07,0.6074766355140186,12,0
Test 2-3-4,Chained,Insert,33,66,1.4586891927681478e-06,0.616822429906542,13,0
Test 2-3-4,Chained,Search,33,66,1.0940168944095774e-06,0.616822429906542,13,0
Test 2-3-4,Chained,Insert,33,67,1.4586891927681478e-06,0.6261682242990654,14,0
Test 2-3-4,Chained,Search,33,67,7.293445964950962e-07,0.6261682242990654,14,0
Test 2-3-4,Chained,Insert,33,68,1.4586891927681478e-06,0.6355140186915887,14,0
Test 2-3-4,Chained,Search,33,68,7.293445962730516e-07,0.6355140186915887,14,0
Test 2-3-4,Chained,Insert,33,69,1.4586891927681478e-06,0.6448598130841121,15,0
Test 2-3-4,Chained,Search,33,69,7.293445962730516e-07,0.6448598130841121,15,0
Test 2-3-4,Chained,Insert,33,70,1.4586891925461032e-06,0.6542056074766355,16,0
Test 2-3-4,Chained,Search,33,70,7.293445964950962e-07,0.6542056074766355,16,0
Test 2-3-4,Chained,Insert,33,71,1.4586891927681478e-06,0.6635514018691588,16,0
Test 2-3-4,Chained,Search,33,71,7.293445962730516e-07,0.6635514018691588,16,0
Test 2-3-4,Chained,Insert,33,72,1.4586891927681478e-06,0.6728971962616822,17,0
Test 2-3-4,Chained,Search,33,72,7.293445964950962e-07,0.6728971962616822,17,0
Test 2-3-4,Chained,Insert,33,73,1.4586891927681478e-06,0.6822429906542056,17,0
Test 2-3-4,Chained,Search,33,73,7.293445962730516e-07,0.6822429906542056,17,0
Test 2-3-4,Chained,Insert,33,74,1.4586891927681478e-06,0.6915887850467289,18,0
Test 2-3-4,Chained,Search,33,74,7.293445964950962e-07,0.6915887850467289,18,0
Test 2-3-4,Chained,Insert,33,75,1.4586891927681478e-06,0.7009345794392523,18,0
Test 2-3-4,Chained,Search,33,75,7.293445962730516e-07,0.7009345794392523,18,0
Test 2-3-4,Chained,Insert,33,76,1.4586891927681478e-06,0.7102803738317757,19,0
Test 2-3-4,Chained,Search,33,76,1.094016894631622e-06,0.7102803738317757,19,0
Test 2-3-4,Chained,Insert,33,77,1.4586891927681478e-06,0.719626168224299,20,0
Test 2-3-4,Chained,Search,33,77,7.293445962730516e-07,0.719626168224299,20,0
Test 2-3-4,Chained,Insert,33,78,1.8233614909046736e-06,0.7289719626168224,21,0
Test 2-3-4,Chained,Search,33,78,7.293445964950962e-07,0.7289719626168224,21,0
Test 2-3-4,Chained,Insert,33,79,1.4586891927681478e-06,0.7383177570093458,21,0
Test 2-3-4,Chained,Search,33,79,7.293445962730516e-07,0.7383177570093458,21,0
Test 2-3-4,Chained,Insert,33,80,1.4586891927681478e-06,0.7476635514018691,21,0
Test 2-3-4,Chained,Search,33,80,7.293445964950962e-07,0.7476635514018691,21,0
Test 2-3-4,Chained,Insert,33,81,1.4586891927681478e-06,0.7570093457943925,22,0
Test 2-3-4,Chained,Search,33,81,7.293445962730516e-07,0.7570093457943925,22,0
Test 2-3-4,Chained,Insert,33,82,1.4586891925461032e-06,0.7663551401869159,23,0
Test 2-3-4,Chained,Search,33,82,1.094016894631622e-06,0.7663551401869159,23,0
Test 2-3-4,Chained,Insert,33,83,1.8233614909046736e-06,0.7757009345794392,24,0
Test 2-3-4,Chained,Search,33,83,7.293445962730516e-07,0.7757009345794392,24,0
Test 2-3-4,Chained,Insert,33,84,1.4586891927681478e-06,0.7850467289719626,25,0
Test 2-3-4,Chained,Search,33,84,7.293445962730516e-07,0.7850467289719626,25,0
Test 2-3-4,Chained,Insert,33,85,1.4586891927681478e-06,0.794392523364486,26,0
Test 2-3-4,Chained,Search,33,85,1.094016894631622e-06,0.794392523364486,26,0
Test 2-3-4,Chained,Insert,33,86,1.4586891927681478e-06,0.8037383177570093,27,0
Test 2-3-4,Chained,Search,33,86,1.0940168944095774e-06,0.8037383177570093,27,0
Test 2-3-4,Chained,Insert,33,87,1.4586891927681478e-06,0.8130841121495327,27,0
Test 2-3-4,Chained,Search,33,87,7.293445962730516e-07,0.8130841121495327,27,0
Test 2-3-4,Chained,Insert,33,88,1.4586891927681478e-06,0.822429906542056,28,0
Test 2-3-4,Chained,Search,33,88,1.094016894631622e-06,0.822429906542056,28,0
Test 2-3-4,Chained,Insert,33,89,1.4586891927681478e-06,0.8317757009345794,29,0
Test 2-3-4,Chained,Search,33,89,1.0940168944095774e-06,0.8317757009345794,29,0
Test 2-3-4,Chained,Insert,33,90,1.4586891925461032e-06,0.8411214953271028,29,0
Test 2-3-4,Chained,Search,33,90,7.293445962730516e-07,0.8411214953271028,29,0
Test 2-3-4,Chained,Insert,33,91,1.4586891927681478e-06,0.8504672897196262,29,0
Test 2-3-4,Chained,Search,33,91,7.293445962730516e-07,0.8504672897196262,29,0
Test 2-3-4,Chained,Insert,33,92,1.4586891927681478e-06,0.8598130841121495,30,0
Test 2-3-4,Chained,Search,33,92,1.0940168944095774e-06,0.8598130841121495,30,0
Test 2-3-4,Chained,Insert,33,93,1.4586891925461032e-06,0.8691588785046729,30,0
Test 2-3-4,Chained,Search,33,93,7.293445964950962e-07,0.8691588785046729,30,0
Test 2-3-4,Chained,Insert,33,94,1.4586891927681478e-06,0.8785046728971962,30,0
Test 2-3-4,Chained,Search,33,94,7.293445962730516e-07,0.8785046728971962,30,0
Test 2-3-4,Chained,Insert,33,95,1.4586891927681478e-06,0.8878504672897196,31,0
Test 2-3-4,Chained,Search,33,95,7.293445962730516e-07,0.8878504672897196,31,0
Test 2-3-4,Chained,Insert,33,96,1.4586891927681478e-06,0.897196261682243,32,0
Test 2-3-4,Chained,Search,33,96,1.094016894631622e-06,0.897196261682243,32,0
Test 2-3-4,Chained,Insert,33,97,1.4586891927681478e-06,0.9065420560747663,32,0
Test 2-3-4,Chained,Search,33,97,1.094016894631622e-06,0.9065420560747663,32,0
Test 2-3-4,Chained,Insert,33,98,1.4586891927681478e-06,0.9158878504672897,33,0
Test 2-3-4,Chained,Search,33,98,7.293445962730516e-07,0.9158878504672897,33,0
Test 2-3-4,Chained,Insert,33,99,1.8233614909046736e-06,0.9252336448598131,34,0
Test 2-3-4,Chained,Search,33,99,7.293445962730516e-07,0.9252336448598131,34,0
Test 2-3-4,Chained,Insert,33,100,1.8233614909046736e-06,0.9345794392523364,35,0
Test 2-3-4,Chained,Search,33,100,7.293445962730516e-07,0.9345794392523364,35,0
Test 2-3-4,Chained,Insert,33,101,1.4586891927681478e-06,0.9439252336448598,35,0
Test 2-3-4,Chained,Search,33,101,7.293445962730516e-07,0.9439252336448598,35,0
Test 2-3-4,Chained,Insert,33,102,1.4586891927681478e-06,0.9532710280373832,36,0
Test 2-3-4,Chained,Search,33,102,1.094016894631622e-06,0.9532710280373832,36,0
Test 2-3-4,Chained,Insert,33,103,1.8233614909046736e-06,0.9626168224299065,37,0
Test 2-3-4,Chained,Search,33,103,7.293445962730516e-07,0.9626168224299065,37,0
Test 2-3-4,Chained,Insert,33,104,1.4586891927681478e-06,0.9719626168224299,38,0
Test 2-3-4,Chained,Search,33,104,1.0940168944095774e-06,0.9719626168224299,38,0
Test 2-3-4,Chained,Insert,33,105,3.2820506836728214e-06,0.9813084112149533,38,0
Test 2-3-4,Chained,Search,33,105,7.293445962730516e-07,0.9813084112149533,38,0
Test 2-3-4,Chained,Insert,33,106,1.8233614909046736e-06,0.9906542056074766,39,0
Test 2-3-4,Chained,Search,33,106,1.094016894631622e-06,0.9906542056074766,39,0
Test 2-3-4,Chained,Insert,33,107,0.00010137889889372254,0.4798206278026906,26,1
Test 2-3-4,Chained,Search,33,107,1.094016894631622e-06,0.4798206278026906,26,1
Test 2-3-4,Chained,Insert,33,108,1.8233614909046736e-06,0.484304932735426,27,1
Test 2-3-4,Chained,Search,33,108,1.094016894631622e-06,0.484304932735426,27,1
Test 2-3-4,Chained,Insert,33,109,1.8233614909046736e-06,0.48878923766816146,28,1
Test 2-3-4,Chained,Search,33,109,7.293445962730516e-07,0.48878923766816146,28,1
Test 2-3-4,Chained,Insert,33,110,1.4586891927681478e-06,0.49327354260089684,28,1
Test 2-3-4,Chained,Search,33,110,7.293445962730516e-07,0.49327354260089684,28,1
Test 2-3-4,Chained,Insert,33,111,1.4586891927681478e-06,0.4977578475336323,29,1
Test 2-3-4,Chained,Search,33,111,7.293445962730516e-07,0.4977578475336323,29,1
Test 2-3-4,Chained,Insert,33,112,1.4586891927681478e-06,0.5022421524663677,30,1
Test 2-3-4,Chained,Search,33,112,7.293445962730516e-07,0.5022421524663677,30,1
Test 2-3-4,Chained,Insert,33,113,1.4586891927681478e-06,0.5067264573991032,30,1
Test 2-3-4,Chained,Search,33,113,7.293445962730516e-07,0.5067264573991032,30,1
Test 2-3-4,Chained,Insert,33,114,1.4586891925461032e-06,0.5112107623318386,30,1
Test 2-3-4,Chained,Search,33,114,7.293445964950962e-07,0.5112107623318386,30,1
Test 2-3-4,Chained,Insert,33,115,1.4586891927681478e-06,0.515695067264574,31,1
Test 2-3-4,Chained,Search,33,115,1.094016894631622e-06,0.515695067264574,31,1
Test 2-3-4,Chained,Insert,33,116,1.4586891927681478e-06,0.5201793721973094,32,1
Test 2-3-4,Chained,Search,33,116,7.293445964950962e-07,0.5201793721973094,32,1
Test 2-3-4,Chained,Insert,33,117,1.4586891927681478e-06,0.5246636771300448,32,1
Test 2-3-4,Chained,Search,33,117,7.293445964950962e-07,0.5246636771300448,32,1
Test 2-3-4,Chained,Insert,33,118,1.4586891927681478e-06,0.5291479820627802,32,1
Test 2-3-4,Chained,Search,33,118,7.293445964950962e-07,0.5291479820627802,32,1
Test 2-3-4,Chained,Insert,33,119,1.8233614909046736e-06,0.5336322869955157,32,1
Test 2-3-4,Chained,Search,33,119,7.293445964950962e-07,0.5336322869955157,32,1
Test 2-3-4,Chained,Insert,33,120,1.4586891927681478e-06,0.5381165919282511,32,1
Test 2-3-4,Chained,Search,33,120,7.293445964950962e-07,0.5381165919282511,32,1
Test 2-3-4,Chained,Insert,33,121,1.4586891927681478e-06,0.5426008968609866,32,1
Test 2-3-4,Chained,Search,33,121,7.293445962730516e-07,0.5426008968609866,32,1
Test 2-3-4,Chained,Insert,33,122,1.8233614909046736e-06,0.547085201793722,33,1
Test 2-3-4,Chained,Search,33,122,7.293445964950962e-07,0.547085201793722,33,1
Test 2-3-4,Chained,Insert,33,123,1.4586891925461032e-06,0.5515695067264574,33,1
Test 2-3-4,Chained,Search,33,123,7.293445964950962e-07,0.5515695067264574,33,1
Test 2-3-4,Chained,Insert,33,124,1.8233614909046736e-06,0.5560538116591929,34,1
Test 2-3-4,Chained,Search,33,124,1.094016894631622e-06,0.5560538116591929,34,1
Test 2-3-4,Chained,Insert,33,125,1.4586891927681478e-06,0.5605381165919282,34,1
Test 2-3-4,Chained,Search,33,125,7.293445964950962e-07,0.5605381165919282,34,1
Test 2-3-4,Chained,Insert,33,126,1.4586891927681478e-06,0.5650224215246636,34,1
Test 2-3-4,Chained,Search,33,126,7.293445962730516e-07,0.5650224215246636,34,1
Test 2-3-4,Chained,Insert,33,127,1.4586891927681478e-06,0.5695067264573991,34,1
Test 2-3-4,Chained,Search,33,127,7.293445964950962e-07,0.5695067264573991,34,1
Test 2-3-4,Chained,Insert,33,128,1.4586891927681478e-06,0.5739910313901345,34,1
Test 2-3-4,Chained,Search,33,128,7.293445964950962e-07,0.5739910313901345,34,1
Test 2-3-4,Chained,Insert,33,129,1.4586891927681478e-06,0.57847533632287,34,1
Test 2-3-4,Chained,Search,33,129,7.293445962730516e-07,0.57847533632287,34,1
Test 2-3-4,Chained,Insert,33,130,1.4586891927681478e-06,0.5829596412556054,34,1
Test 2-3-4,Chained,Search,33,130,7.293445962730516e-07,0.5829596412556054,34,1
Test 2-3-4,Chained,Insert,33,131,1.4586891927681478e-06,0.5874439461883408,34,1
Test 2-3-4,Chained,Search,33,131,3.646722981365258e-07,0.5874439461883408,34,1
Test 2-3-4,Chained,Insert,33,132,1.8233614909046736e-06,0.5919282511210763,35,1
Test 2-3-4,Chained,Search,33,132,7.293445962730516e-07,0.5919282511210763,35,1
Test 2-3-4,Chained,Insert,33,133,1.4586891927681478e-06,0.5964125560538116,35,1
Test 2-3-4,Chained,Search,33,133,3.646722981365258e-07,0.5964125560538116,35,1
Test 2-3-4,Chained,Insert,33,134,1.4586891927681478e-06,0.600896860986547,35,1
Test 2-3-4,Chained,Search,33,134,7.293445962730516e-07,0.600896860986547,35,1
Test 2-3-4,Chained,Insert,33,135,1.4586891927681478e-06,0.6053811659192825,35,1
Test 2-3-4,Chained,Search,33,135,7.293445962730516e-07,0.6053811659192825,35,1
Test 2-3-4,Chained,Insert,33,136,1.4586891927681478e-06,0.6098654708520179,36,1
Test 2-3-4,Chained,Search,33,136,1.0940168944095774e-06,0.6098654708520179,36,1
Test 2-3-4,Chained,Insert,33,137,1.8233614909046736e-06,0.6143497757847534,36,1
Test 2-3-4,Chained,Search,33,137,7.293445962730516e-07,0.6143497757847534,36,1
Test 2-3-4,Chained,Insert,33,138,1.4586891927681478e-06,0.6188340807174888,36,1
Test 2-3-4,Chained,Search,33,138,7.293445962730516e-07,0.6188340807174888,36,1
Test 2-3-4,Chained,Insert,33,139,1.4586891927681478e-06,0.6233183856502242,37,1
Test 2-3-4,Chained,Search,33,139,7.293445962730516e-07,0.6233183856502242,37,1
Test 2-3-4,Chained,Insert,33,140,1.4586891927681478e-06,0.6278026905829597,38,1
Test 2-3-4,Chained,Search,33,140,7.293445962730516e-07,0.6278026905829597,38,1
Test 2-3-4,Chained,Insert,33,141,1.4586891927681478e-06,0.6322869955156951,39,1
Test 2-3-4,Chained,Search,33,141,7.293445964950962e-07,0.6322869955156951,39,1
Test 2-3-4,Chained,Insert,33,142,1.4586891925461032e-06,0.6367713004484304,40,1
Test 2-3-4,Chained,Search,33,142,7.293445964950962e-07,0.6367713004484304,40,1
Test 2-3-4,Chained,Insert,33,143,1.4586891927681478e-06,0.6412556053811659,40,1
Test 2-3-4,Chained,Search,33,143,7.293445962730516e-07,0.6412556053811659,40,1
Test 2-3-4,Chained,Insert,33,144,1.4586891927681478e-06,0.6457399103139013,40,1
Test 2-3-4,Chained,Search,33,144,7.293445962730516e-07,0.6457399103139013,40,1
Test 2-3-4,Chained,Insert,33,145,1.4586891927681478e-06,0.6502242152466368,41,1
Test 2-3-4,Chained,Search,33,145,1.0940168944095774e-06,0.6502242152466368,41,1
Test 2-3-4,Chained,Insert,33,146,1.4586891927681478e-06,0.6547085201793722,41,1
Test 2-3-4,Chained,Search,33,146,7.293445962730516e-07,0.6547085201793722,41,1
Test 2-3-4,Chained,Insert,33,147,1.4586891927681478e-06,0.6591928251121076,41,1
Test 2-3-4,Chained,Search,33,147,7.293445964950962e-07,0.6591928251121076,41,1
Test 2-3-4,Chained,Insert,33,148,1.4586891927681478e-06,0.6636771300448431,41,1
Test 2-3-4,Chained,Search,33,148,7.293445962730516e-07,0.6636771300448431,41,1
Test 2-3-4,Chained,Insert,33,149,1.4586891927681478e-06,0.6681614349775785,41,1
Test 2-3-4,Chained,Search,33,149,7.293445962730516e-07,0.6681614349775785,41,1
Test 2-3-4,Chained,Insert,33,150,1.4586891927681478e-06,0.672645739910314,41,1
Test 2-3-4,Chained,Search,33,150,7.293445962730516e-07,0.672645739910314,41,1
Test 2-3-4,Chained,Insert,33,151,1.4586891927681478e-06,0.6771300448430493,41,1
Test 2-3-4,Chained,Search,33,151,7.293445964950962e-07,0.6771300448430493,41,1
Test 2-3-4,Chained,Insert,33,152,1.4586891925461032e-06,0.6816143497757847,42,1
Test 2-3-4,Chained,Search,33,152,1.094016894631622e-06,0.6816143497757847,42,1
Test 2-3-4,Chained,Insert,33,153,1.4586891927681478e-06,0.6860986547085202,42,1
Test 2-3-4,Chained,Search,33,153,7.293445962730516e-07,0.6860986547085202,42,1
Test 2-3-4,Chained,Insert,33,154,1.094016894631622e-06,0.6905829596412556,42,1
Test 2-3-4,Chained,Search,33,154,7.293445962730516e-07,0.6905829596412556,42,1
Test 2-3-4,Chained,Insert,33,155,1.4586891927681478e-06,0.695067264573991,42,1
Test 2-3-4,Chained,Search,33,155,7.293445962730516e-07,0.695067264573991,42,1
